
Iteration; Rate; AvgRate; NumberOfSensors 
10;66.74;35,83237;125
11;47.35;36,87902;125
12;53.04;38,22556;125
13;55.00;39,51572;125
15;89.49;43,85968;125
16;65.26;45,19707;125
17;54.56;45,74804;125
18;57.36;46,39302;125
19;49.77;46,57087;125
20;46.03;46,54366;125
21;54.61;46,9276;125
23;97.46;49,61811;125
24;61.72;50,12231;125
25;69.59;50,90088;125
26;48.00;50,78934;125
27;49.53;50,74277;125
28;56.55;50,95025;125
29;74.94;51,77735;125
31;99.12;53,94786;125
32;73.79;54,56796;125
33;40.78;54,15017;125
34;55.77;54,19768;125
35;67.40;54,57475;125
36;65.28;54,87222;125
38;93.86;56,07214;129
39;54.54;56,0328;129
40;57.96;56,08089;129
41;64.76;56,29263;129
42;58.57;56,34673;129
43;37.42;55,90655;129
44;63.26;56,07375;129
45;37.03;55,65066;129
47;103.27;56,71574;129
48;64.27;56,87312;129
49;67.26;57,08513;129
50;62.07;57,18473;129
51;60.97;57,259;129
52;68.69;57,47877;129
53;65.00;57,62069;129
55;95.84;58,28175;129
56;83.69;58,73539;129
57;74.87;59,01841;129
58;34.56;58,59678;129
59;75.07;58,87599;129
60;69.52;59,05337;129
62;119.56;60,18057;129
63;66.54;60,28156;129
64;70.14;60,43561;129
65;60.40;60,43501;129
66;45.30;60,20571;129
67;41.49;59,9264;129
68;60.50;59,93488;129
71;38.06;60,15928;129
72;58.76;60,13984;129
73;55.02;60,06973;129
74;62.08;60,09686;129
75;52.26;59,99231;129
76;30.57;59,60521;125
