875;60.00;59,80668;103;42;1;0
876;60.00;59,8069;106;85;1;0
878;60.00;59,80734;106;0;1;2
879;60.00;59,80756;106;0;1;0
880;60.00;59,80778;106;36;1;0
881;60.00;59,80799;106;77;1;0
883;60.00;59,80843;106;0;1;2
884;60.00;59,80865;106;0;1;0
885;60.00;59,80886;106;7;1;0
886;60.00;59,80908;106;51;1;0
887;60.00;59,8093;106;77;1;0
888;60.00;59,80951;106;97;1;0
890;60.00;59,80994;106;0;1;5
891;60.00;59,81015;106;0;1;0
892;60.00;59,81036;106;39;1;0
893;60.00;59,81058;106;78;1;0
895;60.00;59,811;110;0;1;2
896;60.00;59,81121;110;0;1;0
897;60.00;59,81142;110;23;1;0
898;60.00;59,81163;110;47;1;0
899;60.00;59,81184;110;85;1;0
901;60.00;59,81226;110;0;1;2
902;60.00;59,81247;110;0;1;0
903;60.00;59,81268;110;27;1;0
904;60.00;59,81288;110;49;1;0
905;60.00;59,81309;110;85;1;0
906;60.00;59,81329;110;100;1;0
908;60.00;59,81371;110;0;1;2
909;60.00;59,81391;110;0;1;0
910;60.00;59,81412;110;45;1;0
911;60.00;59,81432;105;83;1;0
913;60.00;59,81473;108;0;1;2
914;60.00;59,81493;108;0;1;0
915;60.00;59,81513;108;45;1;0
916;60.00;59,81533;105;75;1;0
918;60.00;59,81574;105;0;1;8
919;60.00;59,81594;105;0;1;0
920;60.00;59,81614;105;22;1;0
921;60.00;59,81634;105;39;1;0
922;60.00;59,81654;105;60;1;0
923;60.00;59,81673;105;84;1;0
925;60.00;59,81713;105;0;1;3
926;60.00;59,81733;105;0;1;0
927;60.00;59,81753;105;46;1;0
928;60.00;59,81773;101;94;1;0
930;60.00;59,81812;101;0;1;4
931;60.00;59,81831;101;0;1;0
932;60.00;59,8185;101;36;1;0
933;60.00;59,8187;101;56;1;0
934;60.00;59,81889;104;95;1;0
936;60.00;59,81928;104;0;1;2
937;60.00;59,81948;104;0;1;0
938;60.00;59,81967;104;31;1;0
939;60.00;59,81986;104;37;1;0
940;60.00;59,82005;104;68;1;0
941;60.00;59,82024;104;91;1;0
942;60.00;59,82043;104;100;1;0
944;60.00;59,82081;104;0;1;4
945;60.00;59,821;104;0;1;0
946;60.00;59,82119;104;40;1;0
947;60.00;59,82138;104;81;1;0
949;60.00;59,82176;104;0;1;2
950;60.00;59,82195;104;0;1;0
951;60.00;59,82213;104;27;1;0
952;60.00;59,82232;104;47;1;0
953;60.00;59,82251;104;91;1;0
955;60.00;59,82288;108;0;1;3
956;60.00;59,82307;108;0;1;0
957;60.00;59,82325;108;41;1;0
958;60.00;59,82343;108;78;1;0
960;60.00;59,8238;103;0;1;2
961;60.00;59,82398;103;0;1;0
962;60.00;59,82417;103;36;1;0
963;60.00;59,82435;103;66;1;0
964;60.00;59,82453;103;96;1;0
966;60.00;59,8249;106;0;1;2
967;60.00;59,82508;106;0;1;0
968;60.00;59,82526;106;3;1;0
969;60.00;59,82544;106;30;1;0
970;60.00;59,82561;103;53;1;0
971;60.00;59,82579;103;75;1;0
972;60.00;59,82597;103;99;1;0
974;60.00;59,82633;103;0;1;3
975;60.00;59,82651;103;0;1;0
976;60.00;59,82669;103;14;1;0
977;60.00;59,82687;103;36;1;0
978;60.00;59,82705;103;38;1;0
979;60.00;59,82722;103;82;1;0
981;60.00;59,82757;103;0;1;2
982;60.00;59,82775;103;0;1;0
983;60.00;59,82792;103;42;1;0
984;60.00;59,8281;103;82;1;0
986;60.00;59,82845;103;0;1;2
987;60.00;59,82862;103;0;1;0
988;60.00;59,8288;103;16;1;0
989;60.00;59,82897;103;31;1;0
990;60.00;59,82914;103;43;1;0
991;60.00;59,82931;103;56;1;0
992;60.00;59,82948;103;92;1;0
994;60.00;59,82983;103;0;1;4
995;60.00;59,83;103;0;1;0
996;60.00;59,83017;103;33;1;0
997;60.00;59,83034;103;68;1;0
998;60.00;59,83051;103;88;1;0
1000;60.00;59,83085;103;0;1;7
1001;60.00;59,83102;103;0;1;0
1002;60.00;59,83118;103;38;1;0
1003;60.00;59,83135;103;74;1;0
1005;60.00;59,83169;103;0;1;2
1006;60.00;59,83186;103;0;1;0
1007;60.00;59,83202;103;34;1;0
1008;60.00;59,83219;103;56;1;0
1009;60.00;59,83236;103;92;1;0
1011;60.00;59,83269;103;0;1;2
1012;60.00;59,83286;99;0;1;0
1013;60.00;59,83302;99;20;1;0
1014;60.00;59,83318;99;50;1;0
1015;60.00;59,83335;99;64;1;0
1016;60.00;59,83351;99;92;1;0
1018;60.00;59,83384;99;0;1;5
1019;60.00;59,834;99;0;1;0
1020;60.00;59,83417;99;36;1;0
1021;60.00;59,83433;102;75;1;0
1023;60.00;59,83466;102;0;1;2
1024;60.00;59,83482;102;0;1;0
1025;60.00;59,83498;102;25;1;0
1026;60.00;59,83514;102;67;1;0
1027;60.00;59,8353;99;101;1;0
1029;60.00;59,83562;99;0;1;4
1030;60.00;59,83578;99;0;1;0
1031;60.00;59,83594;99;21;1;0
1032;60.00;59,8361;99;54;1;0
1033;60.00;59,83626;99;88;1;0
1035;60.00;59,83657;99;0;1;4
1036;60.00;59,83673;99;0;1;0
1037;60.00;59,83689;99;16;1;0
1038;60.00;59,83704;99;56;1;0
1039;60.00;59,8372;99;78;1;0
1041;60.00;59,83751;99;0;1;2
1042;60.00;59,83767;102;0;1;0
1043;60.00;59,83783;102;39;1;0
1044;60.00;59,83798;102;79;1;0
1046;60.00;59,83829;102;0;1;2
1047;60.00;59,83845;102;0;1;0
1048;60.00;59,8386;102;37;1;0
1049;60.00;59,83876;99;57;1;0
1051;60.00;59,83906;99;0;1;5
1052;60.00;59,83921;99;0;1;0
1053;60.00;59,83937;99;22;1;0
1054;60.00;59,83952;102;64;1;0
1056;60.00;59,83982;102;0;1;2
1057;60.00;59,83998;102;0;1;0
1058;60.00;59,84013;102;46;1;0
1059;60.00;59,84028;102;83;1;0
1061;60.00;59,84058;102;0;1;2
1062;60.00;59,84073;102;0;1;0
1063;60.00;59,84088;102;27;1;0
1064;60.00;59,84103;102;73;1;0
1066;60.00;59,84133;102;0;1;6
1067;60.00;59,84148;102;0;1;0
1068;60.00;59,84163;102;31;1;0
1069;60.00;59,84177;102;63;1;0
1070;60.00;59,84192;102;79;1;0
1072;60.00;59,84222;102;0;1;2
1073;60.00;59,84237;102;0;1;0
1074;60.00;59,84251;102;25;1;0
1075;60.00;59,84266;106;30;1;0
1076;60.00;59,8428;106;77;1;0
1078;60.00;59,84309;106;0;1;2
1079;60.00;59,84324;106;0;1;0
1080;60.00;59,84338;106;45;1;0
1081;60.00;59,84353;106;83;1;0
1083;60.00;59,84382;101;0;1;3
1084;60.00;59,84396;101;0;1;0
1085;60.00;59,84411;101;31;1;0
1086;60.00;59,84425;101;51;1;0
1087;60.00;59,8444;101;79;1;0
1089;60.00;59,84468;101;0;1;5
1090;60.00;59,84483;101;0;1;0
1091;60.00;59,84497;101;23;1;0
1092;60.00;59,84511;101;58;1;0
1093;60.00;59,84525;101;71;1;0
1095;60.00;59,84553;101;0;1;2
1096;60.00;59,84567;101;0;1;0
1097;60.00;59,84581;101;30;1;0
1098;60.00;59,84595;101;54;1;0
1099;60.00;59,8461;101;98;1;0
1101;60.00;59,84638;101;0;1;6
1102;60.00;59,84652;104;0;1;0
1103;60.00;59,84666;104;43;1;0
1104;60.00;59,84679;104;77;1;0
1106;60.00;59,84707;104;0;1;2
1107;60.00;59,84721;104;0;1;0
1108;60.00;59,84734;104;43;1;0
1109;60.00;59,84748;104;83;1;0
1111;60.00;59,84776;104;0;1;2
1112;60.00;59,84789;104;0;1;0
1113;60.00;59,84803;104;9;1;0
1114;60.00;59,84817;100;37;1;0
1115;60.00;59,8483;100;73;1;0
1116;60.00;59,84844;100;95;1;0
1118;60.00;59,84872;100;0;1;3
1119;60.00;59,84885;100;0;1;0
1120;60.00;59,84898;100;41;1;0
1121;60.00;59,84912;100;55;1;0
1122;60.00;59,84925;100;93;1;0
1124;60.00;59,84952;100;0;1;2
1125;60.00;59,84965;100;0;1;0
1126;60.00;59,84978;100;29;1;0
1127;60.00;59,84992;100;75;1;0
1129;60.00;59,85019;100;0;1;2
1130;60.00;59,85032;100;0;1;0
1131;60.00;59,85045;100;23;1;0
1132;60.00;59,85059;100;58;1;0
1133;60.00;59,85072;100;95;1;0
1135;60.00;59,85098;99;0;1;6
1136;60.00;59,85111;99;0;1;0
1137;60.00;59,85124;99;34;1;0
1138;60.00;59,85137;99;54;1;0
1139;60.00;59,8515;99;93;1;0
1141;60.00;59,85176;102;0;1;2
1142;60.00;59,85189;102;0;1;0
1143;60.00;59,85202;102;29;1;0
1144;60.00;59,85215;102;69;1;0
1145;60.00;59,85228;102;92;1;0
1147;60.00;59,85254;102;0;1;5
1148;60.00;59,85267;102;0;1;0
1149;60.00;59,8528;102;33;1;0
1150;60.00;59,85293;102;75;1;0
1151;60.00;59,85306;102;99;1;0
1153;60.00;59,85331;102;0;1;6
1154;60.00;59,85344;102;0;1;0
1155;60.00;59,85356;102;36;1;0
1156;60.00;59,85369;102;79;1;0
1158;60.00;59,85394;102;0;1;2
1159;60.00;59,85406;102;0;1;0
1160;60.00;59,85419;102;1;1;0
1161;60.00;59,85432;102;13;1;0
1162;60.00;59,85444;102;27;1;0
1163;60.00;59,85457;102;69;1;0
1165;60.00;59,85482;102;0;1;2
1166;60.00;59,85495;102;0;1;0
1167;60.00;59,85507;102;29;1;0
1168;60.00;59,8552;102;76;1;0
1170;60.00;59,85544;102;0;1;5
1171;60.00;59,85556;102;0;1;0
1172;60.00;59,85569;102;35;1;0
1173;60.00;59,85581;102;73;1;0
1174;60.00;59,85593;102;99;1;0
1176;60.00;59,85617;97;0;1;2
1177;60.00;59,8563;97;0;1;0
1178;60.00;59,85642;97;40;1;0
1179;60.00;59,85654;97;82;1;0
1181;60.00;59,85678;96;0;1;5
1182;60.00;59,85691;96;0;1;0
1183;60.00;59,85703;96;25;1;0
1184;60.00;59,85715;96;41;1;0
1185;60.00;59,85727;96;75;1;0
1187;60.00;59,85752;96;0;1;6
1188;60.00;59,85764;96;0;1;0
1189;60.00;59,85775;96;27;1;0
1190;60.00;59,85787;96;67;1;0
1191;60.00;59,85799;96;69;1;0
1193;60.00;59,85823;96;0;1;2
1194;60.00;59,85835;96;0;1;0
1195;60.00;59,85846;96;29;1;0
1196;60.00;59,85858;96;67;1;0
1198;60.00;59,85882;96;0;1;2
1199;60.00;59,85894;96;0;1;0
1200;60.00;59,85905;96;45;1;0
1201;60.00;59,85917;96;72;1;0
1202;60.00;59,85929;96;84;1;0
1204;60.00;59,85953;96;0;1;4
1205;60.00;59,85965;96;0;1;0
1206;60.00;59,85976;96;16;1;0
1207;60.00;59,85988;96;47;1;0
1208;60.00;59,85999;96;63;1;0
1210;60.00;59,86022;96;0;1;2
1211;60.00;59,86034;96;0;1;0
1212;60.00;59,86045;96;37;1;0
1213;60.00;59,86057;96;39;1;0
1214;60.00;59,86068;96;83;1;0
1216;60.00;59,86091;96;0;1;5
1217;60.00;59,86102;96;0;1;0
1218;60.00;59,86114;96;40;1;0
1219;60.00;59,86125;96;61;1;0
1221;60.00;59,86148;96;0;1;5
1222;60.00;59,8616;96;0;1;0
1223;60.00;59,86171;96;17;1;0
1224;60.00;59,86182;93;41;1;0
1225;60.00;59,86194;93;67;1;0
1227;60.00;59,86216;93;0;1;18
1228;60.00;59,86227;96;0;1;0
1229;60.00;59,86238;96;36;1;0
1230;40.38;59,84655;96;77;1;0
1232;60.00;59,8468;96;0;1;4
1233;60.00;59,84692;93;0;1;0
1234;60.00;59,84705;93;38;1;0
1235;60.00;59,84717;93;65;1;0
1236;60.00;59,84729;93;90;1;0
1238;60.00;59,84754;93;0;1;7
1239;60.00;59,84766;93;0;1;0
1240;60.00;59,84778;93;16;1;0
1241;60.00;59,8479;93;54;1;0
1243;60.00;59,84815;93;0;1;2
1244;60.00;59,84827;93;0;1;0
1245;60.00;59,84839;93;27;1;0
1246;60.00;59,84851;93;48;1;0
1247;60.00;59,84864;93;90;1;0
1249;60.00;59,84888;93;0;1;3
1250;60.00;59,849;93;0;1;0
1251;60.00;59,84912;93;24;1;0
1252;60.00;59,84925;93;46;1;0
1253;60.00;59,84937;93;50;1;0
1254;60.00;59,84949;93;88;1;0
1256;60.00;59,84973;93;0;1;5
1257;60.00;59,84985;93;0;1;0
1258;60.00;59,84996;93;28;1;0
1259;60.00;59,85008;93;42;1;0
1260;60.00;59,8502;93;82;1;0
1262;60.00;59,85044;93;0;1;2
1263;60.00;59,85056;93;0;1;0
1264;60.00;59,85067;93;22;1;0
1265;60.00;59,85079;93;42;1;0
1266;60.00;59,85091;93;71;1;0
1267;60.00;59,85103;93;79;1;0
1269;60.00;59,85126;93;0;1;7
1270;60.00;59,85138;93;0;1;0
1271;60.00;59,8515;93;20;1;0
1272;60.00;59,85162;93;59;1;0
1274;60.00;59,85186;93;0;1;2
1275;60.00;59,85197;93;0;1;0
1276;60.00;59,85209;93;38;1;0
1277;60.00;59,8522;93;76;1;0
1279;60.00;59,85243;93;0;1;2
1280;60.00;59,85254;93;0;1;0
1281;60.00;59,85266;93;14;1;0
1282;60.00;59,85277;93;52;1;0
1283;60.00;59,85289;93;60;1;0
1285;60.00;59,85312;93;0;1;2
1286;60.00;59,85323;93;0;1;0
1287;60.00;59,85334;93;22;1;0
1288;60.00;59,85346;93;58;1;0
1290;60.00;59,85369;93;0;1;5
1291;60.00;59,8538;93;0;1;0
1292;60.00;59,85392;93;28;1;0
1293;60.00;59,85403;93;41;1;0
1294;60.00;59,85415;93;73;1;0
1296;60.00;59,85437;93;0;1;2
1297;60.00;59,85448;93;0;1;0
1298;60.00;59,85459;93;36;1;0
1299;60.00;59,8547;93;76;1;0
1301;60.00;59,85492;93;0;1;7
1302;60.00;59,85503;93;0;1;0
1303;60.00;59,85514;93;26;1;0
1304;60.00;59,85526;93;64;1;0
1306;60.00;59,85548;93;0;1;2
1307;60.00;59,85559;93;0;1;0
1308;60.00;59,8557;93;42;1;0
1309;60.00;59,85581;93;82;1;0
1311;60.00;59,85603;93;0;1;3
1312;60.00;59,85614;93;0;1;0
1313;60.00;59,85625;93;42;1;0
1314;60.00;59,85636;93;73;1;0
1316;60.00;59,85658;93;0;1;3
1317;60.00;59,85669;93;0;1;0
1318;60.00;59,8568;93;26;1;0
1319;60.00;59,85691;93;44;1;0
1320;60.00;59,85702;93;60;1;0
1322;60.00;59,85723;93;0;1;2
1323;60.00;59,85734;93;0;1;0
1324;60.00;59,85744;93;22;1;0
1325;60.00;59,85755;93;44;1;0
1326;60.00;59,85766;93;82;1;0
1328;60.00;59,85787;93;0;1;6
1329;60.00;59,85798;93;0;1;0
1330;60.00;59,85809;93;40;1;0
1331;60.00;59,85819;93;67;1;0
1333;60.00;59,85841;96;0;1;5
1334;60.00;59,85851;96;0;1;0
1335;30.69;59,83667;96;24;1;0
1336;60.00;59,83679;96;35;1;0
1337;30.02;59,81448;96;59;1;0
1339;60.00;59,81476;96;0;1;2
1340;60.00;59,8149;96;0;1;0
1341;60.00;59,81503;96;38;1;0
1342;60.00;59,81517;96;78;1;0
1344;60.00;59,81544;96;0;1;5
1345;60.00;59,81558;96;0;1;0
1346;60.00;59,81572;96;31;1;0
1347;60.00;59,81586;96;72;1;0
1348;60.00;59,81599;96;91;1;0
1350;60.00;59,81627;96;0;1;3
1351;60.00;59,81641;96;0;1;0
1352;60.00;59,81654;96;24;1;0
1353;60.00;59,81668;96;45;1;0
1354;60.00;59,81682;91;49;1;0
1355;60.00;59,81695;91;75;1;0
1357;60.00;59,81722;91;0;1;2
1358;60.00;59,81735;91;0;1;0
1359;60.00;59,81749;91;38;1;0
1360;60.00;59,81762;91;78;1;0
1362;60.00;59,81789;91;0;1;5
1363;60.00;59,81802;91;0;1;0
1364;60.00;59,81815;91;26;1;0
1365;60.00;59,81829;91;67;1;0
1366;60.00;59,81842;91;73;1;0
1368;60.00;59,81869;91;0;1;5
1369;60.00;59,81882;91;0;1;0
1370;60.00;59,81895;91;27;1;0
1371;60.00;59,81909;91;61;1;0
1373;60.00;59,81936;91;0;1;5
1374;60.00;59,81948;91;0;1;0
1375;60.00;59,81961;91;29;1;0
1376;60.00;59,81974;91;58;1;0
1378;60.00;59,82;91;0;1;2
1379;60.00;59,82013;91;0;1;0
1380;60.00;59,82026;91;36;1;0
1381;60.00;59,82039;91;50;1;0
1383;60.00;59,82065;91;0;1;3
1384;60.00;59,82078;91;0;1;0
1385;60.00;59,82091;91;38;1;0
1386;60.00;59,82104;91;71;1;0
1388;60.00;59,8213;91;0;1;3
1389;60.00;59,82143;91;0;1;0
1390;60.00;59,82156;91;36;1;0
1391;60.00;59,82169;91;66;1;0
1393;60.00;59,82195;91;0;1;2
1394;60.00;59,82207;91;0;1;0
1395;60.00;59,8222;91;12;1;0
1396;60.00;59,82233;91;42;1;0
1398;60.00;59,82258;91;0;1;5
1399;60.00;59,8227;91;0;1;0
1400;60.00;59,82283;91;37;1;0
1401;60.00;59,82296;91;76;1;0
1403;60.00;59,82321;94;0;1;3
1404;60.00;59,82333;94;0;1;0
1405;60.00;59,82346;94;21;1;0
1406;60.00;59,82359;94;51;1;0
1408;30.49;59,80288;94;0;1;2
1409;60.00;59,80302;94;0;1;0
1410;60.00;59,80316;94;37;1;0
1411;60.00;59,8033;94;43;1;0
1412;60.00;59,80344;94;81;1;0
1414;60.00;59,80371;94;0;1;6
1415;60.00;59,80385;94;0;1;0
1416;60.00;59,80399;94;45;1;0
1417;60.00;59,80413;94;85;1;0
1419;60.00;59,8044;94;0;1;2
1420;60.00;59,80454;94;0;1;0
1421;60.00;59,80468;94;15;1;0
1422;60.00;59,80481;94;56;1;0
1424;60.00;59,80509;94;0;1;2
1425;60.00;59,80523;94;0;1;0
1426;60.00;59,80536;94;27;1;0
1427;60.00;59,8055;89;45;1;0
1428;60.00;59,80564;89;79;1;0
1429;60.00;59,80577;92;82;1;0
1431;60.00;59,80605;92;0;1;7
1432;60.00;59,80619;92;0;1;0
1433;60.00;59,80632;92;21;1;0
1434;60.00;59,80645;92;53;1;0
1435;60.00;59,80659;92;88;1;0
1437;60.00;59,80685;92;0;1;2
1438;60.00;59,80699;92;0;1;0
1439;60.00;59,80712;92;28;1;0
1440;60.00;59,80725;92;71;1;0
1442;60.00;59,80752;92;0;1;2
1443;60.00;59,80766;92;0;1;0
1444;60.00;59,80779;92;15;1;0
1445;60.00;59,80792;92;47;1;0
1446;60.00;59,80806;92;81;1;0
1448;60.00;59,80832;92;0;1;3
1449;60.00;59,80846;92;0;1;0
1450;60.00;59,80859;92;39;1;0
1451;60.00;59,80872;92;47;1;0
1452;60.00;59,80886;92;89;1;0
1454;30.29;59,78868;92;0;1;2
1455;60.00;59,78883;92;0;1;0
1456;60.00;59,78897;92;38;1;0
1457;60.00;59,78912;87;73;1;0
1459;60.00;59,78941;87;0;1;3
1460;60.00;59,78955;87;0;1;0
1461;60.00;59,7897;87;38;1;0
1462;60.00;59,78984;87;80;1;0
1464;60.00;59,79013;87;0;1;3
1465;60.00;59,79028;90;0;1;0
1466;60.00;59,79042;90;23;1;0
1467;60.00;59,79057;90;59;1;0
1468;60.00;59,79071;90;83;1;0
1470;60.00;59,79099;90;0;1;2
1471;60.00;59,79113;90;0;1;0
1472;60.00;59,79127;90;27;1;0
1473;60.00;59,79141;90;65;1;0
1475;60.00;59,79169;90;0;1;2
1476;60.00;59,79184;90;0;1;0
1477;60.00;59,79198;90;25;1;0
1478;60.00;59,79212;90;63;1;0
1480;60.00;59,7924;90;0;1;6
1481;60.00;59,79254;90;0;1;0
1482;60.00;59,79268;90;34;1;0
1483;60.00;59,79282;90;71;1;0
1485;60.00;59,79311;90;0;1;3
1486;60.00;59,79325;90;0;1;0
1487;60.00;59,79338;90;37;1;0
1488;60.00;59,79352;90;65;1;0
1490;60.00;59,7938;90;0;1;3
1491;60.00;59,79393;85;0;1;0
1492;60.00;59,79407;85;28;1;0
1493;60.00;59,79421;85;49;1;0
1494;60.00;59,79435;85;83;1;0
1496;60.00;59,79462;85;0;1;5
1497;60.00;59,79476;85;0;1;0
1498;60.00;59,7949;85;21;1;0
1499;60.00;59,79503;85;61;1;0
1500;60.00;59,79517;85;82;1;0
1502;60.00;59,79544;85;0;1;2
1503;60.00;59,79558;85;0;1;0
1504;60.00;59,79572;85;37;1;0
1505;60.00;59,79586;85;74;1;0
1507;60.00;59,79613;85;0;1;2
1508;60.00;59,79626;85;0;1;0
1509;60.00;59,79639;85;28;1;0
1510;60.00;59,79653;85;50;1;0
1512;60.00;59,79679;85;0;1;5
1513;60.00;59,79693;85;0;1;0
1514;60.00;59,79706;85;20;1;0
1515;60.00;59,7972;85;58;1;0
1516;60.00;59,79733;85;72;1;0
1518;60.00;59,7976;85;0;1;3
1519;60.00;59,79773;85;0;1;0
1520;60.00;59,79786;85;26;1;0
1521;60.00;59,798;85;51;1;0
1522;60.00;59,79813;88;67;1;0
1523;30.46;59,77887;88;76;1;0
1525;60.00;59,77916;88;0;1;2
1526;60.00;59,7793;88;0;1;0
1527;60.00;59,77945;88;9;1;0
1528;60.00;59,77959;88;51;1;0
1529;60.00;59,77974;88;76;1;0
1531;60.00;59,78003;88;0;1;3
1532;60.00;59,78017;88;0;1;0
1533;60.00;59,78032;88;43;1;0
1534;60.00;59,78046;88;77;1;0
1536;60.00;59,78075;88;0;1;2
1537;60.00;59,78089;88;0;1;0
1538;60.00;59,78103;88;42;1;0
1539;60.00;59,78117;88;81;1;0
1541;60.00;59,78145;88;0;1;2
1542;60.00;59,78159;88;0;1;0
1543;60.00;59,78173;88;44;1;0
1545;60.00;59,78202;88;0;1;2
1546;60.00;59,78216;88;0;1;0
1547;60.00;59,7823;88;21;1;0
1548;60.00;59,78244;88;37;1;0
1549;60.00;59,78258;88;61;1;0
1550;60.00;59,78272;87;75;1;0
1552;60.00;59,783;87;0;1;2
1553;30.20;59,76395;87;0;1;0
1554;60.00;59,76411;87;43;1;0
1555;60.00;59,76426;87;80;1;0
1557;60.00;59,76456;87;0;1;2
1558;60.00;59,76472;87;0;1;0
1559;60.00;59,76487;87;36;1;0
1560;60.00;59,76502;87;70;1;0
1562;60.00;59,76532;87;0;1;5
1563;60.00;59,76547;87;0;1;0
1564;60.00;59,76562;87;34;1;0
1565;60.00;59,76577;87;48;1;0
1566;60.00;59,76591;87;80;1;0
1568;60.00;59,76621;87;0;1;3
1569;60.00;59,76636;87;0;1;0
1570;60.00;59,76651;87;39;1;0
1571;60.00;59,76666;87;78;1;0
1573;60.00;59,76696;87;0;1;2
1574;60.00;59,76711;87;0;1;0
1575;60.00;59,76725;87;26;1;0
1576;60.00;59,7674;87;66;1;0
1578;60.00;59,7677;87;0;1;2
1579;60.00;59,76785;87;0;1;0
1580;60.00;59,768;87;48;1;0
1582;60.00;59,76829;87;0;1;6
1583;60.00;59,76843;87;0;1;0
1584;60.00;59,76858;87;32;1;0
1585;60.00;59,76872;87;44;1;0
1586;60.00;59,76887;87;59;1;0
1587;30.23;59,75025;87;82;1;0
1589;60.00;59,75056;87;0;1;2
1590;60.00;59,75072;87;0;1;0
1591;60.00;59,75088;87;24;1;0
1592;60.00;59,75103;87;54;1;0
1594;60.00;59,75135;90;0;1;2
1595;60.00;59,7515;90;0;1;0
1596;60.00;59,75166;90;19;1;0
1597;60.00;59,75182;90;61;1;0
1599;60.00;59,75213;90;0;1;5
1600;60.00;59,75229;90;0;1;0
1601;60.00;59,75244;90;40;1;0
1602;60.00;59,7526;90;68;1;0
1604;60.00;59,7529;90;0;1;2
1605;60.00;59,75306;90;0;1;0
1606;60.00;59,75321;90;35;1;0
1607;60.00;59,75336;90;75;1;0
1609;60.00;59,75367;94;0;1;6
1610;60.00;59,75382;94;0;1;0
1611;60.00;59,75397;94;26;1;0
1612;60.00;59,75412;90;65;1;0
1614;60.00;59,75443;90;0;1;7
1615;60.00;59,75458;90;0;1;0
1616;60.00;59,75473;90;29;1;0
1617;60.00;59,75489;90;50;1;0
1618;60.00;59,75504;90;71;1;0
1620;60.00;59,75534;90;0;1;2
1621;60.00;59,7555;90;0;1;0
1622;60.00;59,75565;90;45;1;0
1623;60.00;59,7558;90;83;1;0
1625;60.00;59,7561;90;0;1;4
1626;60.00;59,75624;85;0;1;0
1627;60.00;59,75639;85;42;1;0
1628;60.00;59,75654;85;47;1;0
1630;60.00;59,75684;85;0;1;5
1631;60.00;59,75699;88;0;1;0
1632;60.00;59,75714;88;6;1;0
1633;60.00;59,75729;88;31;1;0
1634;60.00;59,75743;88;59;1;0
1636;60.00;59,75773;88;0;1;3
1637;60.00;59,75788;88;0;1;0
1638;60.00;59,75803;88;42;1;0
1639;60.00;59,75818;88;76;1;0
1641;60.00;59,75848;88;0;1;3
1642;60.00;59,75863;88;0;1;0
1643;60.00;59,75877;88;26;1;0
1644;60.00;59,75892;88;63;1;0
1646;60.00;59,75921;88;0;1;2
1647;60.00;59,75935;88;0;1;0
1648;60.00;59,7595;88;31;1;0
1649;60.00;59,75964;88;59;1;0
1651;60.00;59,75993;88;0;1;6
1652;60.00;59,76008;88;0;1;0
1653;60.00;59,76022;88;33;1;0
1654;60.00;59,76037;88;72;1;0
1656;60.00;59,76066;88;0;1;2
1657;60.00;59,7608;88;0;1;0
1658;60.00;59,76095;88;43;1;0
1660;60.00;59,76124;88;0;1;3
1661;60.00;59,76138;88;0;1;0
1662;60.00;59,76153;88;21;1;0
1663;60.00;59,76167;83;57;1;0
1664;60.00;59,76182;83;79;1;0
1666;60.00;59,7621;79;0;1;2
1667;30.54;59,74457;79;0;1;0
1668;60.00;59,74472;79;44;1;0
1670;60.00;59,74503;79;0;1;2
1671;60.00;59,74518;79;0;1;0
1672;60.00;59,74533;79;19;1;0
1673;60.00;59,74549;79;58;1;0
1675;60.00;59,74572;79;0;1;3
1676;60.00;59,74588;79;0;1;0
1677;60.00;59,74603;79;44;1;0
1678;60.00;59,74618;79;68;1;0
1680;60.00;59,74649;79;0;1;9
1681;60.00;59,74664;79;0;1;0
1682;60.00;59,74679;79;40;1;0
1683;60.00;59,74694;79;64;1;0
1685;60.00;59,74723;79;0;1;3
1686;60.00;59,74738;79;0;1;0
1687;60.00;59,74753;79;28;1;0
1688;60.00;59,74768;79;50;1;0
1690;60.00;59,74798;79;0;1;2
1691;60.00;59,74813;79;0;1;0
1692;60.00;59,74828;79;23;1;0
1693;60.00;59,74842;79;60;1;0
1695;60.00;59,74872;79;0;1;5
1696;60.00;59,74887;79;0;1;0
1697;60.00;59,74902;79;31;1;0
1698;60.00;59,74917;79;68;1;0
1700;60.00;59,74947;79;0;1;3
1701;60.00;59,74961;79;0;1;0
1702;60.00;59,74976;79;35;1;0
1703;60.00;59,74991;79;63;1;0
1705;60.00;59,7502;79;0;1;2
1706;60.00;59,75035;79;0;1;0
1707;60.00;59,75049;79;38;1;0
1708;60.00;59,75064;79;76;1;0
1710;60.00;59,75093;79;0;1;2
1711;60.00;59,75107;79;0;1;0
1712;60.00;59,75122;79;44;1;0
1713;60.00;59,75136;79;58;1;0
1715;60.00;59,75165;79;0;1;8
1716;60.00;59,7518;79;0;1;0
1717;60.00;59,75194;79;43;1;0
1718;60.00;59,75209;79;57;1;0
1720;60.00;59,75238;82;0;1;4
1721;60.00;59,75252;82;0;1;0
1722;60.00;59,75267;82;39;1;0
1723;60.00;59,75281;82;65;1;0
1725;60.00;59,7531;79;0;1;5
1726;60.00;59,75325;79;0;1;0
1727;60.00;59,75339;79;24;1;0
1728;60.00;59,75353;79;55;1;0
1730;60.00;59,75381;79;0;1;3
1731;60.00;59,75395;79;0;1;0
1732;60.00;59,75409;79;29;1;0
1733;60.00;59,75423;79;68;1;0
1735;60.00;59,75452;82;0;1;2
