
Iteration; Rate; AvgRate; TotalNumberOfActions 
16;60.00;51,28966;0
17;60.00;51,80204;0
18;60.00;52,25748;0
19;60.00;52,66499;0
20;60.00;53,03174;0
21;60.00;53,36356;0
22;60.00;53,66522;0
23;60.00;53,94065;0
24;60.00;54,19313;0
25;60.00;54,4254;0
26;60.00;54,63981;0
27;60.00;54,83834;0
28;60.00;55,02269;0
29;60.00;55,19432;0
30;60.00;55,35451;0
31;60.00;55,50437;0
32;60.00;55,64486;0
33;60.00;55,77684;0
34;60.00;55,90105;0
35;60.00;56,01817;0
36;60.00;56,12877;0
37;60.00;56,2334;0
38;60.00;56,33252;0
39;60.00;56,42656;0
40;60.00;56,5159;0
41;60.00;56,60088;0
42;60.00;56,68181;0
43;60.00;56,75898;15
44;60.00;56,83264;14
45;30.28;56,24266;13
46;59.92;56,32266;12
47;60.00;56,40091;11
48;60.00;56,47589;10
49;60.00;56,54781;9
50;60.00;56,61686;8
51;60.00;56,68319;7
52;60.00;56,74698;6
53;60.00;56,80836;5
54;60.00;56,86746;4
55;60.00;56,92442;3
56;60.00;56,97934;2
57;60.00;57,03233;1
58;60.00;57,0835;0
59;60.00;57,13293;0
60;60.00;57,18072;0
61;60.00;57,22694;0
62;60.00;57,27167;0
63;60.00;57,31498;0
64;60.00;57,35693;0
65;60.00;57,39759;0
66;60.00;57,43703;0
67;60.00;57,47528;0
68;60.00;57,51241;0
69;60.00;57,54846;0
70;60.00;57,58348;0
71;60.00;57,61752;0
72;60.00;57,65061;0
73;60.00;57,6828;0
74;60.00;57,71411;0
75;60.00;57,74459;0
76;60.00;57,77427;0
77;60.00;57,80318;0
78;60.00;57,83134;0
79;60.00;57,85879;0
80;60.00;57,88556;0
81;60.00;57,91166;0
82;60.00;57,93713;0
83;60.00;57,96198;0
84;60.00;57,98624;0
85;60.00;58,00994;0
86;60.00;58,03308;0
87;60.00;58,05569;0
88;60.00;58,07778;0
89;60.00;58,09938;15
90;60.00;58,1205;14
91;60.00;58,14115;13
92;60.00;58,16136;12
93;60.00;58,18113;11
94;60.00;58,20048;10
95;60.00;58,21943;9
96;60.00;58,23797;8
97;60.00;58,25614;7
98;60.00;58,27393;6
99;60.00;58,29137;5
100;60.00;58,30846;4
101;60.00;58,32521;3
102;60.00;58,34163;2
103;60.00;58,35773;1
104;60.00;58,37352;0
105;60.00;58,38901;0
106;60.00;58,40421;0
107;60.00;58,41912;0
108;60.00;58,43376;0
109;60.00;58,44813;0
110;60.00;58,46224;0
111;60.00;58,47609;0
112;60.00;58,4897;0
113;60.00;58,50307;0
114;60.00;58,5162;0
115;60.00;58,5291;0
116;60.00;58,54178;0
117;60.00;58,55424;0
118;60.00;58,56649;0
119;60.00;58,57854;0
120;60.00;58,59039;0
121;60.00;58,60204;0
122;60.00;58,61349;0
123;60.00;58,62477;0
124;60.00;58,63586;3
125;60.00;58,64677;2
126;60.00;58,65751;1
127;60.00;58,66808;0
128;60.00;58,67849;0
129;60.00;58,68874;0
130;60.00;58,69882;0
131;60.00;58,70876;0
132;60.00;58,71854;0
133;60.00;58,72817;0
134;60.00;58,73766;0
135;60.00;58,74701;0
136;60.00;58,75623;0
137;60.00;58,7653;0
138;60.00;58,77425;0
139;60.00;58,78307;0
140;60.00;58,79177;0
141;60.00;58,80033;0
142;60.00;58,80878;0
143;60.00;58,81712;0
144;60.00;58,82533;0
145;60.00;58,83343;0
146;60.00;58,84142;0
147;60.00;58,8493;0
148;60.00;58,85708;0
149;60.00;58,86475;0
150;60.00;58,87232;0
151;60.00;58,87979;0
152;60.00;58,88716;0
153;60.00;58,89443;0
154;60.00;58,90161;0
155;60.00;58,9087;13
156;60.00;58,9157;12
157;60.00;58,9226;11
158;60.00;58,92942;10
159;60.00;58,93616;9
160;60.00;58,94281;8
161;60.00;58,94937;7
162;60.00;58,95586;6
163;60.00;58,96226;5
164;60.00;58,96859;4
165;60.00;58,97484;3
166;60.00;58,98102;2
167;60.00;58,98712;1
168;60.00;58,99315;0
169;60.00;58,99911;0
170;60.00;59,005;0
171;60.00;59,01081;0
172;60.00;59,01657;0
173;60.00;59,02225;0
174;60.00;59,02787;0
175;60.00;59,03342;0
176;60.00;59,03892;0
177;60.00;59,04435;0
178;60.00;59,04971;0
179;60.00;59,05502;0
180;60.00;59,06027;0
181;60.00;59,06546;0
182;60.00;59,0706;0
183;60.00;59,07568;0
184;60.00;59,0807;0
185;60.00;59,08567;0
186;60.00;59,09059;3
187;60.00;59,09545;2
188;60.00;59,10026;1
189;60.00;59,10502;0
190;60.00;59,10973;0
191;60.00;59,1144;0
192;60.00;59,11901;0
193;60.00;59,12357;0
194;60.00;59,12809;0
195;60.00;59,13256;0
196;60.00;59,13699;0
197;60.00;59,14137;0
198;60.00;59,1457;0
199;60.00;59,14999;0
200;60.00;59,15424;0
201;60.00;59,15845;0
202;60.00;59,16262;0
203;60.00;59,16674;0
204;60.00;59,17083;0
205;60.00;59,17487;0
206;60.00;59,17887;0
207;60.00;59,18284;0
208;60.00;59,18677;0
209;60.00;59,19066;0
210;60.00;59,19452;0
211;60.00;59,19833;0
212;60.00;59,20211;0
213;60.00;59,20586;0
214;60.00;59,20957;0
215;60.00;59,21325;0
216;60.00;59,21689;0
217;60.00;59,2205;14
218;60.00;59,22408;13
219;60.00;59,22762;12
220;60.00;59,23113;11
221;60.00;59,23461;10
222;60.00;59,23806;9
223;60.00;59,24147;8
224;60.00;59,24486;7
225;60.00;59,24822;6
226;60.00;59,25154;5
227;60.00;59,25484;4
228;60.00;59,25811;3
229;60.00;59,26135;2
230;60.00;59,26456;1
231;60.00;59,26775;0
232;60.00;59,2709;0
233;60.00;59,27403;0
234;60.00;59,27713;0
235;60.00;59,2802;0
236;60.00;59,28326;0
237;60.00;59,28628;0
238;60.00;59,28928;0
239;60.00;59,29226;0
240;60.00;59,2952;0
241;60.00;59,29813;0
242;60.00;59,30103;0
243;60.00;59,30391;0
244;60.00;59,30676;1
245;60.00;59,30959;0
246;60.00;59,3124;0
247;60.00;59,31518;0
248;60.00;59,31794;0
249;60.00;59,32068;0
250;60.00;59,3234;0
251;60.00;59,3261;0
252;60.00;59,32877;0
253;60.00;59,33142;0
254;60.00;59,33406;0
255;60.00;59,33667;0
256;60.00;59,33926;0
257;60.00;59,34183;0
258;60.00;59,34438;0
259;60.00;59,34692;0
260;60.00;59,34943;0
261;60.00;59,35192;0
262;60.00;59,35439;0
263;60.00;59,35685;0
264;60.00;59,35929;0
265;60.00;59,36171;0
266;60.00;59,36411;0
267;60.00;59,36649;0
268;60.00;59,36885;0
269;60.00;59,3712;0
270;60.00;59,37353;0
271;60.00;59,37584;14
272;60.00;59,37814;13
273;60.00;59,38041;12
274;60.00;59,38268;11
275;60.00;59,38492;10
276;60.00;59,38715;9
277;60.00;59,38936;8
278;60.00;59,39156;7
279;60.00;59,39374;6
280;60.00;59,39591;5
281;60.00;59,39806;4
282;60.00;59,4002;0
283;60.00;59,40232;0
284;60.00;59,40442;0
285;60.00;59,40651;0
286;60.00;59,40859;0
287;60.00;59,41065;0
288;60.00;59,41269;0
289;60.00;59,41473;0
290;60.00;59,41674;0
291;60.00;59,41875;0
292;60.00;59,42074;0
293;60.00;59,42271;0
294;60.00;59,42468;0
295;60.00;59,42663;0
296;60.00;59,42857;0
297;60.00;59,43049;0
298;60.00;59,4324;0
299;60.00;59,4343;0
300;60.00;59,43618;0
301;60.00;59,43806;7
302;60.00;59,43992;6
303;60.00;59,44177;5
304;60.00;59,4436;0
305;60.00;59,44543;0
306;60.00;59,44724;0
307;60.00;59,44904;0
308;60.00;59,45083;0
309;60.00;59,45261;0
310;60.00;59,45437;0
311;60.00;59,45613;0
312;60.00;59,45787;0
313;60.00;59,4596;0
314;60.00;59,46132;0
315;60.00;59,46303;0
316;60.00;59,46473;0
317;60.00;59,46642;0
318;60.00;59,4681;15
319;60.00;59,46976;0
320;60.00;59,47142;0
321;60.00;59,47307;0
322;60.00;59,4747;0
323;60.00;59,47633;0
324;60.00;59,47795;0
325;60.00;59,47955;0
326;60.00;59,48115;0
327;60.00;59,48274;0
328;60.00;59,48431;0
329;60.00;59,48588;0
330;60.00;59,48744;0
331;60.00;59,48899;0
332;60.00;59,49053;0
333;60.00;59,49206;0
334;60.00;59,49358;0
335;60.00;59,49509;0
336;60.00;59,49659;0
337;60.00;59,49809;0
338;60.00;59,49957;0
339;60.00;59,50105;0
340;60.00;59,50252;0
341;60.00;59,50397;0
342;60.00;59,50542;0
343;60.00;59,50687;0
344;60.00;59,5083;0
345;60.00;59,50973;0
346;60.00;59,51114;0
347;60.00;59,51255;0
348;60.00;59,51395;15
349;60.00;59,51534;14
350;60.00;59,51673;13
351;60.00;59,5181;12
352;60.00;59,51947;11
353;60.00;59,52084;10
354;60.00;59,52219;0
355;60.00;59,52354;0
356;60.00;59,52488;0
357;60.00;59,52621;0
358;60.00;59,52753;0
359;60.00;59,52885;0
360;60.00;59,53016;0
361;60.00;59,53146;0
362;60.00;59,53275;0
363;60.00;59,53403;0
364;60.00;59,53532;0
365;60.00;59,53659;0
366;60.00;59,53786;15
367;60.00;59,53912;0
368;60.00;59,54037;0
369;60.00;59,54161;0
370;60.00;59,54285;0
371;60.00;59,54409;0
372;60.00;59,54531;0
373;60.00;59,54653;0
374;60.00;59,54774;0
375;60.00;59,54895;0
376;60.00;59,55015;0
377;60.00;59,55135;0
378;60.00;59,55253;0
379;60.00;59,55371;0
380;60.00;59,55489;0
381;60.00;59,55606;0
382;60.00;59,55722;0
383;60.00;59,55838;0
384;60.00;59,55953;0
385;60.00;59,56067;0
386;60.00;59,56181;0
387;60.00;59,56294;0
388;60.00;59,56407;0
389;60.00;59,56519;0
390;60.00;59,5663;0
391;60.00;59,56741;0
392;60.00;59,56852;0
393;60.00;59,56961;0
394;60.00;59,57071;0
395;60.00;59,57179;0
396;60.00;59,57288;0
397;60.00;59,57395;0
398;60.00;59,57502;0
399;60.00;59,57609;15
400;60.00;59,57715;14
401;60.00;59,5782;13
402;60.00;59,57925;12
403;60.00;59,5803;11
404;60.00;59,58133;10
405;60.00;59,58237;9
406;60.00;59,5834;8
407;60.00;59,58442;7
408;60.00;59,58544;6
409;60.00;59,58645;5
410;60.00;59,58746;4
411;60.00;59,58846;3
412;60.00;59,58946;2
413;60.00;59,59046;1
414;60.00;59,59145;0
415;60.00;59,59243;0
416;60.00;59,59341;0
417;60.00;59,59439;0
418;60.00;59,59536;0
419;60.00;59,59632;0
420;60.00;59,59728;0
421;60.00;59,59824;0
422;60.00;59,59919;0
423;60.00;59,60014;0
424;60.00;59,60108;0
425;60.00;59,60202;0
426;60.00;59,60295;0
427;60.00;59,60389;0
428;60.00;59,60481;0
429;60.00;59,60574;0
430;60.00;59,60665;14
431;60.00;59,60756;1
432;60.00;59,60847;0
433;60.00;59,60938;0
434;60.00;59,61028;0
435;60.00;59,61117;0
436;60.00;59,61206;0
437;60.00;59,61295;0
438;60.00;59,61384;0
439;60.00;59,61472;0
440;60.00;59,6156;0
441;60.00;59,61647;0
442;60.00;59,61734;0
443;60.00;59,6182;0
444;60.00;59,61906;0
445;60.00;59,61992;0
446;60.00;59,62077;0
447;60.00;59,62161;0
448;60.00;59,62246;0
449;60.00;59,62329;0
450;60.00;59,62413;0
451;60.00;59,62497;0
452;60.00;59,6258;0
453;60.00;59,62663;0
454;60.00;59,62745;0
455;60.00;59,62827;0
456;60.00;59,62909;0
457;60.00;59,6299;0
458;60.00;59,63071;0
459;60.00;59,63151;0
460;60.00;59,63231;11
461;60.00;59,63311;4
462;60.00;59,6339;3
463;60.00;59,63469;2
464;60.00;59,63548;1
465;60.00;59,63626;0
466;60.00;59,63705;0
467;60.00;59,63783;0
468;60.00;59,6386;0
469;60.00;59,63937;0
470;60.00;59,64014;0
471;60.00;59,6409;0
472;60.00;59,64166;0
473;60.00;59,64242;0
474;60.00;59,64317;0
475;60.00;59,64392;0
476;60.00;59,64467;0
477;60.00;59,64542;0
478;60.00;59,64616;15
479;60.00;59,6469;10
480;60.00;59,64763;9
481;60.00;59,64837;8
482;60.00;59,64909;7
483;60.00;59,64982;6
484;60.00;59,65054;5
485;60.00;59,65126;4
486;60.00;59,65198;3
487;60.00;59,65269;2
488;60.00;59,65341;1
489;60.00;59,65412;0
490;60.00;59,65482;0
491;60.00;59,65553;0
492;60.00;59,65623;0
493;60.00;59,65693;0
494;60.00;59,65762;0
495;60.00;59,65831;0
496;60.00;59,659;0
497;60.00;59,65969;0
498;60.00;59,66037;0
499;60.00;59,66105;0
500;60.00;59,66173;0
501;60.00;59,6624;0
502;60.00;59,66307;0
503;60.00;59,66375;0
504;60.00;59,66441;0
505;60.00;59,66508;0
506;60.00;59,66574;9
507;60.00;59,6664;0
508;60.00;59,66706;0
509;60.00;59,66771;0
510;60.00;59,66837;0
511;60.00;59,66901;0
512;60.00;59,66966;0
513;60.00;59,6703;0
514;60.00;59,67094;0
515;60.00;59,67159;0
516;60.00;59,67222;0
517;60.00;59,67286;0
518;60.00;59,67349;0
519;60.00;59,67412;0
520;60.00;59,67474;0
521;60.00;59,67537;0
522;60.00;59,67599;0
523;60.00;59,67661;0
524;60.00;59,67723;0
525;60.00;59,67784;15
526;60.00;59,67846;13
527;60.00;59,67907;12
528;60.00;59,67967;11
529;60.00;59,68028;10
530;60.00;59,68088;9
531;60.00;59,68148;8
532;60.00;59,68208;7
533;60.00;59,68268;6
534;60.00;59,68327;5
535;60.00;59,68386;4
536;60.00;59,68446;3
537;60.00;59,68504;2
538;60.00;59,68563;1
539;60.00;59,68621;0
540;60.00;59,68679;0
541;60.00;59,68737;0
542;60.00;59,68795;0
543;60.00;59,68852;0
544;60.00;59,68909;0
545;60.00;59,68967;0
546;60.00;59,69024;0
547;60.00;59,6908;0
548;60.00;59,69136;0
549;60.00;59,69193;0
550;60.00;59,69249;0
551;60.00;59,69304;0
552;60.00;59,6936;0
553;60.00;59,69415;0
554;60.00;59,69471;5
555;60.00;59,69526;0
556;60.00;59,6958;0
557;60.00;59,69635;0
558;60.00;59,6969;0
559;60.00;59,69744;0
560;60.00;59,69798;0
561;60.00;59,69852;0
562;60.00;59,69905;0
563;60.00;59,69959;0
564;60.00;59,70012;0
565;60.00;59,70065;0
566;60.00;59,70118;0
567;60.00;59,70171;0
568;60.00;59,70224;0
569;60.00;59,70276;0
570;60.00;59,70328;0
571;60.00;59,7038;0
572;60.00;59,70432;0
573;60.00;59,70483;0
574;60.00;59,70535;15
575;60.00;59,70586;14
576;60.00;59,70637;13
577;60.00;59,70688;12
578;60.00;59,70739;11
579;60.00;59,70789;10
580;60.00;59,7084;9
581;60.00;59,7089;8
582;60.00;59,7094;7
583;60.00;59,7099;6
584;60.00;59,7104;5
585;60.00;59,71089;4
586;60.00;59,71138;3
587;60.00;59,71188;2
588;60.00;59,71236;1
589;60.00;59,71285;0
590;60.00;59,71334;0
591;60.00;59,71383;0
592;60.00;59,71431;0
593;60.00;59,71479;0
594;60.00;59,71527;0
595;60.00;59,71575;0
596;60.00;59,71622;0
597;60.00;59,7167;0
598;60.00;59,71717;0
599;60.00;59,71765;0
600;60.00;59,71812;0
601;60.00;59,71859;0
602;60.00;59,71906;0
603;60.00;59,71952;0
604;60.00;59,71999;0
605;60.00;59,72045;0
606;60.00;59,72091;0
607;60.00;59,72137;0
608;60.00;59,72183;0
609;60.00;59,72229;0
610;60.00;59,72274;0
611;60.00;59,72319;2
612;60.00;59,72365;0
613;60.00;59,7241;0
614;60.00;59,72455;0
615;60.00;59,72499;0
616;60.00;59,72544;0
617;60.00;59,72589;0
618;60.00;59,72633;0
619;60.00;59,72677;0
620;60.00;59,72721;0
621;60.00;59,72765;0
622;60.00;59,72809;0
623;60.00;59,72853;0
624;60.00;59,72896;0
625;60.00;59,7294;0
626;60.00;59,72983;0
627;60.00;59,73026;0
628;60.00;59,73069;0
629;60.00;59,73112;0
630;60.00;59,73154;0
631;60.00;59,73197;0
632;60.00;59,7324;0
633;60.00;59,73282;0
634;60.00;59,73324;0
635;60.00;59,73366;0
636;60.00;59,73408;0
637;60.00;59,73449;0
638;60.00;59,73491;0
639;60.00;59,73532;0
640;60.00;59,73574;0
641;60.00;59,73615;0
642;60.00;59,73656;0
643;60.00;59,73697;0
644;60.00;59,73738;0
645;60.00;59,73779;0
646;60.00;59,73819;0
647;60.00;59,73859;0
648;60.00;59,739;15
649;60.00;59,7394;14
650;60.00;59,7398;13
651;60.00;59,7402;12
652;60.00;59,7406;11
653;60.00;59,74099;10
654;60.00;59,74139;9
655;60.00;59,74179;8
656;60.00;59,74218;7
657;60.00;59,74257;6
658;60.00;59,74297;5
659;60.00;59,74335;4
660;60.00;59,74374;3
661;60.00;59,74413;2
662;60.00;59,74452;1
663;60.00;59,7449;0
664;60.00;59,74529;0
665;60.00;59,74567;0
666;60.00;59,74605;0
667;60.00;59,74643;0
668;60.00;59,74681;0
669;60.00;59,74719;0
670;60.00;59,74757;0
671;60.00;59,74795;0
672;60.00;59,74832;0
673;60.00;59,7487;0
674;60.00;59,74907;0
675;60.00;59,74944;0
676;60.00;59,74981;0
677;60.00;59,75018;0
678;60.00;59,75055;0
679;60.00;59,75092;0
680;60.00;59,75128;0
681;60.00;59,75165;0
682;60.00;59,75201;0
683;60.00;59,75237;0
684;60.00;59,75274;0
685;34.82;59,71633;0
686;60.00;59,71674;15
687;60.00;59,71716;14
688;60.00;59,71757;13
689;60.00;59,71798;12
690;60.00;59,71838;11
691;30.05;59,67544;10
692;60.00;59,67591;9
693;60.00;59,67638;8
694;60.00;59,67685;0
695;60.00;59,67731;0
696;60.00;59,67778;0
697;60.00;59,67824;0
698;60.00;59,6787;0
699;60.00;59,67916;0
700;60.00;59,67962;0
701;60.00;59,68008;0
702;60.00;59,68053;0
703;60.00;59,68098;0
704;60.00;59,68144;0
705;60.00;59,68189;0
706;60.00;59,68234;0
707;60.00;59,68279;15
708;60.00;59,68324;0
709;60.00;59,68368;0
710;60.00;59,68413;0
711;60.00;59,68457;0
712;60.00;59,68501;0
713;60.00;59,68546;0
714;60.00;59,6859;0
715;60.00;59,68634;0
716;60.00;59,68678;0
717;60.00;59,68721;0
718;60.00;59,68765;0
719;60.00;59,68808;0
720;60.00;59,68852;0
721;60.00;59,68895;0
722;60.00;59,68938;0
723;60.00;59,68981;0
724;60.00;59,69024;0
725;60.00;59,69067;0
726;60.00;59,69109;0
727;60.00;59,69152;0
728;60.00;59,69194;0
729;60.00;59,69236;0
730;60.00;59,69278;0
731;60.00;59,6932;0
732;60.00;59,69362;0
733;60.00;59,69404;0
734;60.00;59,69446;0
735;60.00;59,69487;0
736;60.00;59,69529;0
737;60.00;59,6957;0
738;60.00;59,69611;0
739;60.00;59,69653;0
740;60.00;59,69694;0
741;60.00;59,69735;0
742;60.00;59,69775;15
743;60.00;59,69816;14
744;60.00;59,69857;13
745;60.00;59,69897;12
746;60.00;59,69938;11
747;60.00;59,69978;10
748;60.00;59,70018;9
749;60.00;59,70058;8
750;60.00;59,70098;7
751;60.00;59,70138;6
752;60.00;59,70177;5
753;60.00;59,70217;4
754;60.00;59,70257;3
755;60.00;59,70296;2
756;60.00;59,70335;1
757;60.00;59,70375;0
758;60.00;59,70414;0
759;60.00;59,70452;0
760;60.00;59,70491;0
761;60.00;59,7053;0
762;60.00;59,70569;0
763;60.00;59,70607;0
764;60.00;59,70646;0
765;60.00;59,70684;0
766;60.00;59,70723;0
767;60.00;59,70761;0
768;60.00;59,70799;0
769;60.00;59,70837;0
770;60.00;59,70875;0
771;60.00;59,70913;0
772;60.00;59,7095;0
773;60.00;59,70988;0
774;60.00;59,71025;14
775;60.00;59,71063;2
776;60.00;59,711;1
777;60.00;59,71138;0
778;60.00;59,71175;0
779;60.00;59,71212;0
780;60.00;59,71249;0
781;60.00;59,71286;0
782;60.00;59,71322;0
783;60.00;59,71359;0
784;60.00;59,71395;0
785;60.00;59,71432;0
786;60.00;59,71468;0
787;60.00;59,71505;0
788;60.00;59,71541;0
789;60.00;59,71577;0
790;60.00;59,71613;0
791;60.00;59,71649;0
792;60.00;59,71685;0
793;60.00;59,71721;0
794;60.00;59,71756;0
795;60.00;59,71791;0
796;60.00;59,71827;0
797;60.00;59,71862;0
798;60.00;59,71898;0
799;60.00;59,71933;0
800;60.00;59,71968;0
801;60.00;59,72003;0
802;60.00;59,72038;0
803;60.00;59,72073;0
804;60.00;59,72107;0
805;60.00;59,72142;0
806;60.00;59,72177;0
807;60.00;59,72211;11
808;60.00;59,72245;3
809;60.00;59,7228;2
810;60.00;59,72314;1
811;60.00;59,72348;0
812;60.00;59,72382;0
813;60.00;59,72416;0
814;60.00;59,7245;0
815;60.00;59,72484;0
816;60.00;59,72518;0
817;60.00;59,72551;0
818;60.00;59,72585;0
819;60.00;59,72618;0
820;60.00;59,72652;0
821;60.00;59,72685;0
822;60.00;59,72718;0
823;60.00;59,72752;0
824;60.00;59,72785;15
825;60.00;59,72818;10
826;60.00;59,7285;9
827;60.00;59,72883;8
828;60.00;59,72916;7
829;60.00;59,72949;6
830;60.00;59,72981;5
831;60.00;59,73014;4
832;60.00;59,73046;3
833;60.00;59,73079;2
834;60.00;59,73111;1
835;60.00;59,73143;0
836;60.00;59,73175;0
837;60.00;59,73207;0
838;60.00;59,73239;0
839;60.00;59,73271;0
840;60.00;59,73303;0
841;60.00;59,73335;0
842;60.00;59,73366;0
843;60.00;59,73398;0
844;60.00;59,73429;0
845;60.00;59,73461;0
846;60.00;59,73492;0
847;60.00;59,73523;0
848;60.00;59,73555;0
849;60.00;59,73586;0
850;60.00;59,73617;0
851;60.00;59,73648;0
852;60.00;59,73679;0
853;60.00;59,73709;0
854;60.00;59,7374;0
855;60.00;59,73771;0
856;60.00;59,73802;9
857;60.00;59,73832;0
858;60.00;59,73863;0
859;60.00;59,73893;0
860;60.00;59,73924;0
861;60.00;59,73954;0
862;60.00;59,73984;0
863;60.00;59,74014;0
864;60.00;59,74044;0
865;60.00;59,74075;0
866;60.00;59,74104;0
867;60.00;59,74134;0
868;60.00;59,74164;0
869;60.00;59,74194;0
870;60.00;59,74223;0
871;60.00;59,74253;15
872;60.00;59,74282;13
873;60.00;59,74312;12
874;60.00;59,74341;11
875;60.00;59,74371;10
876;60.00;59,744;9
877;60.00;59,74429;8
878;60.00;59,74458;7
879;60.00;59,74487;6
880;60.00;59,74516;5
881;60.00;59,74545;4
882;60.00;59,74574;3
883;60.00;59,74603;2
884;60.00;59,74632;1
885;60.00;59,7466;0
886;60.00;59,74689;0
887;60.00;59,74718;0
888;60.00;59,74746;0
889;60.00;59,74775;0
890;60.00;59,74803;0
891;60.00;59,74831;0
892;60.00;59,74859;0
893;60.00;59,74887;0
894;60.00;59,74916;0
895;60.00;59,74944;0
896;60.00;59,74971;0
897;60.00;59,74999;0
898;60.00;59,75027;0
899;60.00;59,75055;0
900;60.00;59,75083;0
901;60.00;59,75111;0
902;60.00;59,75138;0
903;60.00;59,75166;0
904;60.00;59,75193;5
905;60.00;59,7522;0
906;60.00;59,75248;0
907;60.00;59,75275;0
908;60.00;59,75303;0
909;60.00;59,7533;0
910;60.00;59,75357;0
911;60.00;59,75384;0
912;60.00;59,75411;0
913;60.00;59,75438;0
914;60.00;59,75465;0
915;60.00;59,75491;0
916;60.00;59,75518;0
917;60.00;59,75545;0
918;60.00;59,75571;0
919;60.00;59,75598;0
920;60.00;59,75625;0
921;60.00;59,75651;0
922;60.00;59,75677;0
923;60.00;59,75704;0
924;60.00;59,7573;0
925;60.00;59,75756;0
926;60.00;59,75783;0
927;60.00;59,75809;0
928;60.00;59,75835;0
929;60.00;59,75861;0
930;60.00;59,75887;0
931;60.00;59,75912;0
932;60.00;59,75938;0
933;60.00;59,75964;0
934;60.00;59,7599;0
935;60.00;59,76015;0
936;60.00;59,76041;0
937;60.00;59,76067;0
938;60.00;59,76092;0
939;60.00;59,76118;0
940;60.00;59,76143;0
941;60.00;59,76168;0
942;60.00;59,76194;0
943;60.00;59,76219;0
944;60.00;59,76244;0
945;60.00;59,76269;0
946;60.00;59,76294;0
947;60.00;59,7632;0
948;60.00;59,76344;0
949;60.00;59,76369;0
950;60.00;59,76394;0
951;60.00;59,76419;0
952;60.00;59,76443;0
953;60.00;59,76468;0
954;60.00;59,76493;0
955;60.00;59,76518;0
956;60.00;59,76542;0
957;60.00;59,76567;0
958;60.00;59,76591;0
959;60.00;59,76616;0
960;60.00;59,7664;0
961;60.00;59,76664;0
962;60.00;59,76689;0
963;60.00;59,76713;0
964;60.00;59,76737;0
965;60.00;59,76761;0
966;60.00;59,76785;0
967;60.00;59,76809;0
968;60.00;59,76833;0
969;60.00;59,76857;0
970;60.00;59,76881;0
971;60.00;59,76905;0
972;60.00;59,76928;0
973;60.00;59,76952;0
974;60.00;59,76976;0
975;60.00;59,76999;0
976;60.00;59,77023;0
977;60.00;59,77047;0
978;60.00;59,7707;0
979;60.00;59,77094;0
980;60.00;59,77117;0
981;60.00;59,7714;0
982;60.00;59,77163;0
983;60.00;59,77187;0
984;60.00;59,7721;0
985;60.00;59,77233;0
986;60.00;59,77256;0
987;60.00;59,77279;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.38;0,3777975;0
2;30.20;15,28962;0
3;60.00;30,1931;0
4;10.01;25,14655;0
5;60.00;32,11725;0
6;60.00;36,76439;0
7;60.00;40,08377;0
8;59.91;42,56203;0
9;60.00;44,49958;0
10;60.00;46,04963;0
11;60.00;47,31785;0
12;60.00;48,3747;0
13;60.00;49,26896;0
14;30.09;47,89925;0
15;59.88;48,69788;0
16;60.00;49,40427;0
17;60.00;50,02755;0
18;60.00;50,58158;0
19;60.00;51,07729;0
20;60.00;51,52343;0
21;60.00;51,92708;0
22;60.00;52,29403;0
23;60.00;52,62908;0
24;60.00;52,9362;0
25;60.00;53,21876;0
26;60.00;53,47958;0
27;60.00;53,72108;0
28;60.00;53,94533;0
29;60.00;54,15411;0
30;60.00;54,34898;0
31;30.15;53,56839;10
32;60.00;53,76938;9
33;60.00;53,95819;8
34;60.00;54,13589;7
35;60.00;54,30344;6
36;60.00;54,46168;5
37;60.00;54,61136;4
38;60.00;54,75317;3
39;60.00;54,88771;2
40;60.00;55,01551;1
41;60.00;55,13709;0
42;60.00;55,25287;0
43;60.00;55,36327;0
44;60.00;55,46865;0
45;60.00;55,56935;0
46;60.00;55,66567;0
47;60.00;55,75789;0
48;60.00;55,84627;0
49;60.00;55,93104;0
50;60.00;56,01242;0
51;60.00;56,09061;0
52;60.00;56,16579;0
53;60.00;56,23814;0
54;60.00;56,3078;0
55;60.00;56,37493;0
56;60.00;56,43967;0
57;60.00;56,50213;0
58;60.00;56,56244;0
59;60.00;56,6207;0
60;60.00;56,67703;10
61;60.00;56,73151;9
62;60.00;56,78423;8
63;60.00;56,83527;7
64;60.00;56,88472;6
65;60.00;56,93265;5
66;60.00;56,97912;4
67;60.00;57,02421;3
68;60.00;57,06797;2
69;60.00;57,11047;1
70;60.00;57,15175;0
71;60.00;57,19186;1
72;60.00;57,23087;0
73;60.00;57,2688;0
74;60.00;57,30571;0
75;60.00;57,34163;0
76;60.00;57,37661;0
77;60.00;57,41068;0
78;60.00;57,44387;0
79;60.00;57,47623;0
80;60.00;57,50778;0
81;60.00;57,53855;0
82;60.00;57,56857;0
83;60.00;57,59786;0
84;60.00;57,62646;0
85;60.00;57,65438;0
86;60.00;57,68166;0
87;60.00;57,70831;0
88;60.00;57,73435;0
89;60.00;57,75981;10
90;60.00;57,7847;9
91;60.00;57,80904;8
92;60.00;57,83286;7
93;60.00;57,85616;6
94;60.00;57,87897;5
95;60.00;57,9013;4
96;60.00;57,92316;3
97;60.00;57,94457;2
98;60.00;57,96555;1
99;60.00;57,9861;0
100;60.00;58,00623;0
