
Iteration; Rate; AvgRate
367;60.00;59,53912;
368;60.00;59,54037;
369;60.00;59,54161;
370;60.00;59,54285;
371;60.00;59,54409;
372;60.00;59,54531;
373;60.00;59,54653;
374;60.00;59,54774;
375;60.00;59,54895;
376;60.00;59,55015;
377;60.00;59,55135;
378;60.00;59,55253;
379;60.00;59,55371;
380;60.00;59,55489;
381;60.00;59,55606;
382;60.00;59,55722;
383;60.00;59,55838;
384;60.00;59,55953;
385;60.00;59,56067;
386;60.00;59,56181;
387;60.00;59,56294;
388;60.00;59,56407;
389;60.00;59,56519;
390;60.00;59,5663;
391;60.00;59,56741;
392;60.00;59,56852;
393;60.00;59,56961;
394;60.00;59,57071;
395;60.00;59,57179;
396;60.00;59,57288;
397;60.00;59,57395;
398;60.00;59,57502;
399;60.00;59,57609;
400;60.00;59,57715;
401;60.00;59,5782;
402;60.00;59,57925;
403;60.00;59,5803;
404;60.00;59,58133;
405;60.00;59,58237;
406;60.00;59,5834;
407;60.00;59,58442;
408;60.00;59,58544;
409;60.00;59,58645;
410;60.00;59,58746;
411;60.00;59,58846;
412;60.00;59,58946;
413;60.00;59,59046;
414;60.00;59,59145;
415;60.00;59,59243;
416;60.00;59,59341;
417;60.00;59,59439;
418;60.00;59,59536;
419;60.00;59,59632;
420;60.00;59,59728;
421;60.00;59,59824;
422;60.00;59,59919;
423;60.00;59,60014;
424;60.00;59,60108;
425;60.00;59,60202;
426;60.00;59,60295;
427;60.00;59,60389;
428;60.00;59,60481;
429;60.00;59,60574;
430;60.00;59,60665;
431;60.00;59,60756;
432;60.00;59,60847;
433;60.00;59,60938;
434;60.00;59,61028;
435;60.00;59,61117;
436;60.00;59,61206;
437;60.00;59,61295;
438;60.00;59,61384;
439;60.00;59,61472;
440;60.00;59,6156;
441;60.00;59,61647;
442;60.00;59,61734;
443;60.00;59,6182;
444;60.00;59,61906;
445;60.00;59,61992;
446;60.00;59,62077;
447;60.00;59,62161;
448;60.00;59,62246;
449;60.00;59,62329;
450;60.00;59,62413;
451;60.00;59,62497;
452;60.00;59,6258;
453;60.00;59,62663;
454;60.00;59,62745;
455;60.00;59,62827;
456;60.00;59,62909;
457;60.00;59,6299;
458;60.00;59,63071;
459;60.00;59,63151;
460;60.00;59,63231;
461;60.00;59,63311;
462;60.00;59,6339;
463;60.00;59,63469;
464;60.00;59,63548;
465;60.00;59,63626;
466;60.00;59,63705;
467;60.00;59,63783;
468;60.00;59,6386;
469;60.00;59,63937;
470;60.00;59,64014;
471;60.00;59,6409;
472;60.00;59,64166;
473;60.00;59,64242;
474;60.00;59,64317;
475;60.00;59,64392;
476;60.00;59,64467;
477;60.00;59,64542;
478;60.00;59,64616;
479;60.00;59,6469;
480;60.00;59,64763;
481;60.00;59,64837;
482;60.00;59,64909;
483;60.00;59,64982;
484;60.00;59,65054;
485;60.00;59,65126;
486;60.00;59,65198;
487;60.00;59,65269;
488;60.00;59,65341;
489;60.00;59,65412;
490;60.00;59,65482;
491;60.00;59,65553;
492;60.00;59,65623;
493;60.00;59,65693;
494;60.00;59,65762;
495;60.00;59,65831;
496;60.00;59,659;
497;60.00;59,65969;
498;60.00;59,66037;
499;60.00;59,66105;
500;60.00;59,66173;
501;60.00;59,6624;
502;60.00;59,66307;
503;60.00;59,66375;
504;60.00;59,66441;
505;60.00;59,66508;
506;60.00;59,66574;
507;60.00;59,6664;
508;60.00;59,66706;
509;60.00;59,66771;
510;60.00;59,66837;
511;60.00;59,66901;
512;60.00;59,66966;
513;60.00;59,6703;
514;60.00;59,67094;
515;60.00;59,67159;
516;60.00;59,67222;
517;60.00;59,67286;
518;60.00;59,67349;
519;60.00;59,67412;
520;60.00;59,67474;
521;60.00;59,67537;
522;60.00;59,67599;
523;60.00;59,67661;
524;60.00;59,67723;
525;60.00;59,67784;
526;60.00;59,67846;
527;60.00;59,67907;
528;60.00;59,67967;
529;60.00;59,68028;
530;60.00;59,68088;
531;60.00;59,68148;
532;60.00;59,68208;
533;60.00;59,68268;
534;60.00;59,68327;
535;60.00;59,68386;
536;60.00;59,68446;
537;60.00;59,68504;
538;60.00;59,68563;
539;60.00;59,68621;
540;60.00;59,68679;
541;60.00;59,68737;
542;60.00;59,68795;
543;60.00;59,68852;
544;60.00;59,68909;
545;60.00;59,68967;
546;60.00;59,69024;
547;60.00;59,6908;
548;60.00;59,69136;
549;60.00;59,69193;
550;60.00;59,69249;
551;60.00;59,69304;
552;60.00;59,6936;
553;60.00;59,69415;
554;60.00;59,69471;
555;60.00;59,69526;
556;60.00;59,6958;
557;60.00;59,69635;
558;60.00;59,6969;
559;60.00;59,69744;
560;60.00;59,69798;
561;60.00;59,69852;
562;60.00;59,69905;
563;60.00;59,69959;
564;60.00;59,70012;
565;60.00;59,70065;
566;60.00;59,70118;
567;60.00;59,70171;
568;60.00;59,70224;
569;60.00;59,70276;
570;60.00;59,70328;
571;60.00;59,7038;
572;60.00;59,70432;
573;60.00;59,70483;
574;60.00;59,70535;
575;60.00;59,70586;
576;60.00;59,70637;
577;60.00;59,70688;
578;60.00;59,70739;
579;60.00;59,70789;
580;60.00;59,7084;
581;60.00;59,7089;
582;60.00;59,7094;
583;60.00;59,7099;
584;60.00;59,7104;
585;60.00;59,71089;
586;60.00;59,71138;
587;60.00;59,71188;
588;60.00;59,71236;
589;60.00;59,71285;
590;60.00;59,71334;
591;60.00;59,71383;
592;60.00;59,71431;
593;60.00;59,71479;
594;60.00;59,71527;
595;60.00;59,71575;
596;60.00;59,71622;
597;60.00;59,7167;
598;60.00;59,71717;
599;60.00;59,71765;
600;60.00;59,71812;
601;60.00;59,71859;
602;60.00;59,71906;
603;60.00;59,71952;
604;60.00;59,71999;
605;60.00;59,72045;
606;60.00;59,72091;
607;60.00;59,72137;
608;60.00;59,72183;
609;60.00;59,72229;
610;60.00;59,72274;
611;60.00;59,72319;
612;60.00;59,72365;
613;60.00;59,7241;
614;60.00;59,72455;
615;60.00;59,72499;
616;60.00;59,72544;
617;60.00;59,72589;
618;60.00;59,72633;
619;60.00;59,72677;
620;60.00;59,72721;
621;60.00;59,72765;
622;60.00;59,72809;
623;60.00;59,72853;
624;60.00;59,72896;
625;60.00;59,7294;
626;60.00;59,72983;
627;60.00;59,73026;
628;60.00;59,73069;
629;60.00;59,73112;
630;60.00;59,73154;
631;60.00;59,73197;
632;60.00;59,7324;
633;60.00;59,73282;
634;60.00;59,73324;
635;60.00;59,73366;
636;60.00;59,73408;
637;60.00;59,73449;
638;60.00;59,73491;
639;60.00;59,73532;
640;60.00;59,73574;
641;60.00;59,73615;
642;60.00;59,73656;
643;60.00;59,73697;
644;60.00;59,73738;
645;60.00;59,73779;
646;60.00;59,73819;
647;60.00;59,73859;
648;60.00;59,739;
649;60.00;59,7394;
650;60.00;59,7398;
651;60.00;59,7402;
652;60.00;59,7406;
653;60.00;59,74099;
654;60.00;59,74139;
655;60.00;59,74179;
656;60.00;59,74218;
657;60.00;59,74257;
658;60.00;59,74297;
659;60.00;59,74335;
660;60.00;59,74374;
661;60.00;59,74413;
662;60.00;59,74452;
663;60.00;59,7449;
664;60.00;59,74529;
665;60.00;59,74567;
666;60.00;59,74605;
667;60.00;59,74643;
668;60.00;59,74681;
669;60.00;59,74719;
670;60.00;59,74757;
671;60.00;59,74795;
672;60.00;59,74832;
673;60.00;59,7487;
674;60.00;59,74907;
675;60.00;59,74944;
676;60.00;59,74981;
677;60.00;59,75018;
678;60.00;59,75055;
679;60.00;59,75092;
680;60.00;59,75128;
681;60.00;59,75165;
682;60.00;59,75201;
683;60.00;59,75237;
684;60.00;59,75274;
685;34.82;59,71633;
686;60.00;59,71674;
687;60.00;59,71716;
688;60.00;59,71757;
689;60.00;59,71798;
690;60.00;59,71838;
691;30.05;59,67544;
692;60.00;59,67591;
693;60.00;59,67638;
694;60.00;59,67685;
695;60.00;59,67731;
696;60.00;59,67778;
697;60.00;59,67824;
698;60.00;59,6787;
699;60.00;59,67916;
700;60.00;59,67962;
701;60.00;59,68008;
702;60.00;59,68053;
703;60.00;59,68098;
704;60.00;59,68144;
705;60.00;59,68189;
706;60.00;59,68234;
707;60.00;59,68279;
708;60.00;59,68324;
709;60.00;59,68368;
710;60.00;59,68413;
711;60.00;59,68457;
712;60.00;59,68501;
713;60.00;59,68546;
714;60.00;59,6859;
715;60.00;59,68634;
716;60.00;59,68678;
717;60.00;59,68721;
718;60.00;59,68765;
719;60.00;59,68808;
720;60.00;59,68852;
721;60.00;59,68895;
722;60.00;59,68938;
723;60.00;59,68981;
724;60.00;59,69024;
725;60.00;59,69067;
726;60.00;59,69109;
727;60.00;59,69152;
728;60.00;59,69194;
729;60.00;59,69236;
730;60.00;59,69278;
731;60.00;59,6932;
732;60.00;59,69362;
733;60.00;59,69404;
734;60.00;59,69446;
735;60.00;59,69487;
736;60.00;59,69529;
737;60.00;59,6957;
738;60.00;59,69611;
739;60.00;59,69653;
740;60.00;59,69694;
741;60.00;59,69735;
742;60.00;59,69775;
743;60.00;59,69816;
744;60.00;59,69857;
745;60.00;59,69897;
746;60.00;59,69938;
747;60.00;59,69978;
748;60.00;59,70018;
749;60.00;59,70058;
750;60.00;59,70098;
751;60.00;59,70138;
752;60.00;59,70177;
753;60.00;59,70217;
754;60.00;59,70257;
755;60.00;59,70296;
756;60.00;59,70335;
757;60.00;59,70375;
758;60.00;59,70414;
759;60.00;59,70452;
760;60.00;59,70491;
761;60.00;59,7053;
762;60.00;59,70569;
763;60.00;59,70607;
764;60.00;59,70646;
765;60.00;59,70684;
766;60.00;59,70723;
767;60.00;59,70761;
768;60.00;59,70799;
769;60.00;59,70837;
770;60.00;59,70875;
771;60.00;59,70913;
772;60.00;59,7095;
773;60.00;59,70988;
774;60.00;59,71025;
775;60.00;59,71063;
776;60.00;59,711;
777;60.00;59,71138;
778;60.00;59,71175;
779;60.00;59,71212;
780;60.00;59,71249;
781;60.00;59,71286;
782;60.00;59,71322;
783;60.00;59,71359;
784;60.00;59,71395;
785;60.00;59,71432;
786;60.00;59,71468;
787;60.00;59,71505;
788;60.00;59,71541;
789;60.00;59,71577;
790;60.00;59,71613;
791;60.00;59,71649;
792;60.00;59,71685;
793;60.00;59,71721;
794;60.00;59,71756;
795;60.00;59,71791;
796;60.00;59,71827;
797;60.00;59,71862;
798;60.00;59,71898;
799;60.00;59,71933;
800;60.00;59,71968;
801;60.00;59,72003;
802;60.00;59,72038;
803;60.00;59,72073;
804;60.00;59,72107;
805;60.00;59,72142;
806;60.00;59,72177;
807;60.00;59,72211;
808;60.00;59,72245;
809;60.00;59,7228;
810;60.00;59,72314;
811;60.00;59,72348;
812;60.00;59,72382;
813;60.00;59,72416;
814;60.00;59,7245;
815;60.00;59,72484;
816;60.00;59,72518;
817;60.00;59,72551;
818;60.00;59,72585;
819;60.00;59,72618;
820;60.00;59,72652;
821;60.00;59,72685;
822;60.00;59,72718;
823;60.00;59,72752;
824;60.00;59,72785;
825;60.00;59,72818;
826;60.00;59,7285;
827;60.00;59,72883;
828;60.00;59,72916;
829;60.00;59,72949;
830;60.00;59,72981;
831;60.00;59,73014;
832;60.00;59,73046;
833;60.00;59,73079;
834;60.00;59,73111;
835;60.00;59,73143;
836;60.00;59,73175;
837;60.00;59,73207;
838;60.00;59,73239;
839;60.00;59,73271;
840;60.00;59,73303;
841;60.00;59,73335;
842;60.00;59,73366;
843;60.00;59,73398;
844;60.00;59,73429;
845;60.00;59,73461;
846;60.00;59,73492;
847;60.00;59,73523;
848;60.00;59,73555;
849;60.00;59,73586;
850;60.00;59,73617;
851;60.00;59,73648;
852;60.00;59,73679;
853;60.00;59,73709;
854;60.00;59,7374;
855;60.00;59,73771;
856;60.00;59,73802;
857;60.00;59,73832;
858;60.00;59,73863;
859;60.00;59,73893;
860;60.00;59,73924;
861;60.00;59,73954;
862;60.00;59,73984;
863;60.00;59,74014;
864;60.00;59,74044;
865;60.00;59,74075;
866;60.00;59,74104;
867;60.00;59,74134;
868;60.00;59,74164;
869;60.00;59,74194;
870;60.00;59,74223;
871;60.00;59,74253;
872;60.00;59,74282;
873;60.00;59,74312;
874;60.00;59,74341;
875;60.00;59,74371;
876;60.00;59,744;
877;60.00;59,74429;
878;60.00;59,74458;
879;60.00;59,74487;
880;60.00;59,74516;
881;60.00;59,74545;
882;60.00;59,74574;
883;60.00;59,74603;
884;60.00;59,74632;
885;60.00;59,7466;
886;60.00;59,74689;
887;60.00;59,74718;
888;60.00;59,74746;
889;60.00;59,74775;
890;60.00;59,74803;
891;60.00;59,74831;
892;60.00;59,74859;
893;60.00;59,74887;
894;60.00;59,74916;
895;60.00;59,74944;
896;60.00;59,74971;
897;60.00;59,74999;
898;60.00;59,75027;
899;60.00;59,75055;
900;60.00;59,75083;
901;60.00;59,75111;
902;60.00;59,75138;
903;60.00;59,75166;
904;60.00;59,75193;
905;60.00;59,7522;
906;60.00;59,75248;
907;60.00;59,75275;
908;60.00;59,75303;
909;60.00;59,7533;
910;60.00;59,75357;
911;60.00;59,75384;
912;60.00;59,75411;
913;60.00;59,75438;
914;60.00;59,75465;
915;60.00;59,75491;
916;60.00;59,75518;
917;60.00;59,75545;
918;60.00;59,75571;
919;60.00;59,75598;
920;60.00;59,75625;
921;60.00;59,75651;
922;60.00;59,75677;
923;60.00;59,75704;
924;60.00;59,7573;
925;60.00;59,75756;
926;60.00;59,75783;
927;60.00;59,75809;
928;60.00;59,75835;
929;60.00;59,75861;
930;60.00;59,75887;
931;60.00;59,75912;
932;60.00;59,75938;
933;60.00;59,75964;
934;60.00;59,7599;
935;60.00;59,76015;
936;60.00;59,76041;
937;60.00;59,76067;
938;60.00;59,76092;
939;60.00;59,76118;
940;60.00;59,76143;
941;60.00;59,76168;
942;60.00;59,76194;
943;60.00;59,76219;
944;60.00;59,76244;
945;60.00;59,76269;
946;60.00;59,76294;
947;60.00;59,7632;
948;60.00;59,76344;
949;60.00;59,76369;
950;60.00;59,76394;
951;60.00;59,76419;
952;60.00;59,76443;
953;60.00;59,76468;
954;60.00;59,76493;
955;60.00;59,76518;
956;60.00;59,76542;
957;60.00;59,76567;
958;60.00;59,76591;
959;60.00;59,76616;
960;60.00;59,7664;
961;60.00;59,76664;
962;60.00;59,76689;
963;60.00;59,76713;
964;60.00;59,76737;
965;60.00;59,76761;
966;60.00;59,76785;
967;60.00;59,76809;
968;60.00;59,76833;
969;60.00;59,76857;
970;60.00;59,76881;
971;60.00;59,76905;
972;60.00;59,76928;
973;60.00;59,76952;
974;60.00;59,76976;
975;60.00;59,76999;
976;60.00;59,77023;
977;60.00;59,77047;
978;60.00;59,7707;
979;60.00;59,77094;
980;60.00;59,77117;
981;60.00;59,7714;
982;60.00;59,77163;
983;60.00;59,77187;
984;60.00;59,7721;
985;60.00;59,77233;
986;60.00;59,77256;
987;60.00;59,77279;

Iteration; Rate; AvgRate
1;0.38;0,3777975;
2;30.20;15,28962;
3;60.00;30,1931;
4;10.01;25,14655;
5;60.00;32,11725;
6;60.00;36,76439;
7;60.00;40,08377;
8;59.91;42,56203;
9;60.00;44,49958;
10;60.00;46,04963;
11;60.00;47,31785;
12;60.00;48,3747;
13;60.00;49,26896;
14;30.09;47,89925;
15;59.88;48,69788;
16;60.00;49,40427;
17;60.00;50,02755;
18;60.00;50,58158;
19;60.00;51,07729;
20;60.00;51,52343;
21;60.00;51,92708;
22;60.00;52,29403;
23;60.00;52,62908;
24;60.00;52,9362;
25;60.00;53,21876;
26;60.00;53,47958;
27;60.00;53,72108;
28;60.00;53,94533;
29;60.00;54,15411;
30;60.00;54,34898;
31;30.15;53,56839;
32;60.00;53,76938;
33;60.00;53,95819;
34;60.00;54,13589;
35;60.00;54,30344;
36;60.00;54,46168;
37;60.00;54,61136;
38;60.00;54,75317;
39;60.00;54,88771;
40;60.00;55,01551;
41;60.00;55,13709;
42;60.00;55,25287;
43;60.00;55,36327;
44;60.00;55,46865;
45;60.00;55,56935;
46;60.00;55,66567;
47;60.00;55,75789;
48;60.00;55,84627;
49;60.00;55,93104;
50;60.00;56,01242;
51;60.00;56,09061;
52;60.00;56,16579;
53;60.00;56,23814;
54;60.00;56,3078;
55;60.00;56,37493;
56;60.00;56,43967;
57;60.00;56,50213;
58;60.00;56,56244;
59;60.00;56,6207;
60;60.00;56,67703;
61;60.00;56,73151;
62;60.00;56,78423;
63;60.00;56,83527;
64;60.00;56,88472;
65;60.00;56,93265;
66;60.00;56,97912;
67;60.00;57,02421;
68;60.00;57,06797;
69;60.00;57,11047;
70;60.00;57,15175;
71;60.00;57,19186;
72;60.00;57,23087;
73;60.00;57,2688;
74;60.00;57,30571;
75;60.00;57,34163;
76;60.00;57,37661;
77;60.00;57,41068;
78;60.00;57,44387;
79;60.00;57,47623;
80;60.00;57,50778;
81;60.00;57,53855;
82;60.00;57,56857;
83;60.00;57,59786;
84;60.00;57,62646;
85;60.00;57,65438;
86;60.00;57,68166;
87;60.00;57,70831;
88;60.00;57,73435;
89;60.00;57,75981;
90;60.00;57,7847;
91;60.00;57,80904;
92;60.00;57,83286;
93;60.00;57,85616;
94;60.00;57,87897;
95;60.00;57,9013;
96;60.00;57,92316;
97;60.00;57,94457;
98;60.00;57,96555;
99;60.00;57,9861;
100;60.00;58,00623;
101;60.00;58,02597;
102;60.00;58,04533;
103;60.00;58,0643;
104;60.00;58,08292;
105;60.00;58,10117;
106;30.50;57,84074;
107;60.00;57,86092;
108;60.00;57,88073;
109;60.00;57,90017;
110;60.00;57,91926;
111;60.00;57,938;
112;60.00;57,95641;
113;60.00;57,9745;
114;60.00;57,99227;
115;60.00;58,00973;
116;60.00;58,02689;
117;60.00;58,04375;
118;60.00;58,06033;
119;60.00;58,07663;
120;60.00;58,09266;
121;60.00;58,10842;
122;30.12;57,87897;
123;60.00;57,89622;
124;60.00;57,91319;
125;60.00;57,92988;
126;60.00;57,94631;
127;60.00;57,96248;
128;60.00;57,9784;
129;60.00;57,99407;
130;60.00;58,0095;
131;60.00;58,02469;
132;60.00;58,03966;
133;60.00;58,0544;
134;60.00;58,06892;
135;60.00;58,08322;
136;60.00;58,09732;
137;60.00;58,11121;
138;60.00;58,12489;
139;60.00;58,13838;
140;60.00;58,15168;
141;60.00;58,16479;
142;60.00;58,17771;
143;60.00;58,19046;
144;60.00;58,20302;
145;60.00;58,21542;
146;60.00;58,22764;
147;60.00;58,2397;
148;60.00;58,25159;
149;60.00;58,26332;
150;60.00;58,2749;
151;60.00;58,28633;
152;60.00;58,2976;
153;60.00;58,30873;
154;60.00;58,31971;
155;60.00;58,33055;
156;60.00;58,34126;
157;60.00;58,35182;
158;60.00;58,36226;
159;60.00;58,37255;
160;60.00;58,38273;
161;60.00;58,39277;
162;60.00;58,40269;
163;60.00;58,41249;
164;60.00;58,42218;
165;60.00;58,43174;
166;60.00;58,44119;
167;60.00;58,45052;
168;60.00;58,45975;
169;60.00;58,46886;
170;60.00;58,47787;
171;60.00;58,48677;
172;60.00;58,49557;
173;60.00;58,50426;
174;60.00;58,51286;
175;60.00;58,52136;
176;60.00;58,52976;
177;60.00;58,53807;
178;60.00;58,54628;
179;60.00;58,55441;
180;60.00;58,56244;
181;60.00;58,57038;
182;60.00;58,57823;
183;60.00;58,586;
184;60.00;58,59369;
185;60.00;58,60129;
186;60.00;58,60881;
187;60.00;58,61625;
188;60.00;58,62361;
189;60.00;58,63089;
190;60.00;58,6381;
191;60.00;58,64523;
192;60.00;58,65229;
193;60.00;58,65927;
194;60.00;58,66618;
195;60.00;58,67302;
196;60.00;58,67979;
197;60.00;58,6865;
198;60.00;58,69313;
199;60.00;58,6997;
200;60.00;58,7062;
201;60.00;58,71264;
202;60.00;58,71901;
203;60.00;58,72532;
204;60.00;58,73157;
205;60.00;58,73775;
206;60.00;58,74388;
207;60.00;58,74995;
208;60.00;58,75596;
209;60.00;58,76191;
210;60.00;58,76781;
211;60.00;58,77365;
212;60.00;58,77943;
213;60.00;58,78516;
214;60.00;58,79084;
215;60.00;58,79646;
216;60.00;58,80204;
217;60.00;58,80756;
218;60.00;58,81303;
219;60.00;58,81845;
220;60.00;58,82382;
221;60.00;58,82914;
222;60.00;58,83442;
223;60.00;58,83964;
224;60.00;58,84482;
225;60.00;58,84996;
226;60.00;58,85505;
227;60.00;58,86009;
228;60.00;58,86509;
229;60.00;58,87004;
230;60.00;58,87496;
231;60.00;58,87983;
232;60.00;58,88466;
233;60.00;58,88945;
234;60.00;58,89419;
235;60.00;58,8989;
236;60.00;58,90356;
237;60.00;58,90819;
238;60.00;58,91278;
239;60.00;58,91733;
240;60.00;58,92184;
241;60.00;58,92632;
242;60.00;58,93076;
243;60.00;58,93516;
244;60.00;58,93952;
245;60.00;58,94385;
246;60.00;58,94815;
247;60.00;58,9524;
248;60.00;58,95663;
249;60.00;58,96082;
250;60.00;58,96498;
251;60.00;58,9691;
252;60.00;58,97319;
253;60.00;58,97725;
254;60.00;58,98128;
255;60.00;58,98527;
256;60.00;58,98923;
257;60.00;58,99317;
258;60.00;58,99707;
259;60.00;59,00094;
260;60.00;59,00478;
261;60.00;59,0086;
262;60.00;59,01238;
263;60.00;59,01614;
264;60.00;59,01986;
265;60.00;59,02356;
266;60.00;59,02723;
267;60.00;59,03088;
268;60.00;59,03449;
269;60.00;59,03808;
270;60.00;59,04165;
271;60.00;59,04518;
272;60.00;59,04869;
273;60.00;59,05218;
274;60.00;59,05564;
275;60.00;59,05907;
276;60.00;59,06248;
277;60.00;59,06586;
278;60.00;59,06923;
279;60.00;59,07256;
280;60.00;59,07587;
281;60.00;59,07916;
282;60.00;59,08243;
283;60.00;59,08567;
284;60.00;59,08889;
285;60.00;59,09209;
286;60.00;59,09526;
287;60.00;59,09841;
288;60.00;59,10154;
289;60.00;59,10465;
290;60.00;59,10774;
291;60.00;59,11081;
292;60.00;59,11385;
293;60.00;59,11687;
294;60.00;59,11988;
295;60.00;59,12286;
296;60.00;59,12582;
297;60.00;59,12877;
298;60.00;59,13169;
299;60.00;59,13459;
300;60.00;59,13748;
301;60.00;59,14034;
302;60.00;59,14319;
303;60.00;59,14602;
304;60.00;59,14882;
305;60.00;59,15162;
306;60.00;59,15439;
307;60.00;59,15714;
308;60.00;59,15988;
309;60.00;59,1626;
310;60.00;59,1653;
311;60.00;59,16798;
312;60.00;59,17065;
313;60.00;59,1733;
314;60.00;59,17593;
315;60.00;59,17855;
316;60.00;59,18115;
317;60.00;59,18373;
318;60.00;59,1863;
319;60.00;59,18885;
320;60.00;59,19139;
321;60.00;59,1939;
322;60.00;59,19641;
323;60.00;59,19889;
324;60.00;59,20137;
325;60.00;59,20382;
326;60.00;59,20626;
327;60.00;59,20869;
328;60.00;59,2111;
329;60.00;59,2135;
330;60.00;59,21589;
331;60.00;59,21825;
332;60.00;59,22061;
333;60.00;59,22295;
334;60.00;59,22528;
335;60.00;59,22759;
336;60.00;59,22989;
337;60.00;59,23217;
338;60.00;59,23445;
339;60.00;59,23671;
340;60.00;59,23895;
341;60.00;59,24118;
342;60.00;59,2434;
343;60.00;59,24561;
344;60.00;59,2478;
345;60.00;59,24998;
346;60.00;59,25215;
347;60.00;59,25431;
348;60.00;59,25645;
349;60.00;59,25858;
350;60.00;59,2607;
351;60.00;59,26281;
352;60.00;59,2649;
353;60.00;59,26698;
354;60.00;59,26905;
355;60.00;59,27111;
356;60.00;59,27316;
357;60.00;59,2752;
358;60.00;59,27723;
359;60.00;59,27924;
360;60.00;59,28124;
361;60.00;59,28323;
362;60.00;59,28521;
363;60.00;59,28718;
364;60.00;59,28914;
365;60.00;59,29109;
366;60.00;59,29303;
367;60.00;59,29495;
368;60.00;59,29687;
369;60.00;59,29877;
370;60.00;59,30067;
371;60.00;59,30256;
372;60.00;59,30443;
373;60.00;59,3063;
374;60.00;59,30815;
375;60.00;59,31;
376;60.00;59,31183;
377;60.00;59,31366;
378;60.00;59,31548;
379;60.00;59,31728;
380;60.00;59,31908;
381;60.00;59,32087;
382;60.00;59,32265;
383;60.00;59,32442;
384;60.00;59,32618;
385;60.00;59,32793;
386;60.00;59,32967;
387;60.00;59,3314;
388;60.00;59,33312;
389;60.00;59,33484;
390;60.00;59,33654;
391;60.00;59,33824;
392;60.00;59,33993;
393;60.00;59,34161;
394;60.00;59,34328;
395;60.00;59,34494;
396;60.00;59,3466;
397;60.00;59,34824;
398;60.00;59,34988;
399;60.00;59,35151;
400;60.00;59,35313;
401;60.00;59,35474;
402;60.00;59,35635;
403;60.00;59,35794;
404;60.00;59,35954;
405;60.00;59,36112;
406;60.00;59,36269;
407;60.00;59,36426;
408;60.00;59,36582;
409;60.00;59,36737;
410;60.00;59,36892;
411;60.00;59,37046;
412;60.00;59,37199;
413;60.00;59,37351;
414;60.00;59,37502;
415;60.00;59,37653;
416;60.00;59,37803;
417;60.00;59,37952;
418;60.00;59,381;
419;60.00;59,38248;
420;60.00;59,38395;
421;60.00;59,38541;
422;60.00;59,38687;
423;60.00;59,38832;
424;60.00;59,38976;
425;60.00;59,3912;
426;60.00;59,39263;
427;60.00;59,39405;
428;60.00;59,39547;
429;60.00;59,39687;
430;60.00;59,39828;
431;60.00;59,39967;
432;60.00;59,40106;
433;60.00;59,40245;
434;60.00;59,40382;
435;60.00;59,40519;
436;60.00;59,40656;
437;60.00;59,40792;
438;60.00;59,40927;
439;60.00;59,41061;
440;60.00;59,41195;
441;60.00;59,41329;
442;60.00;59,41462;
443;60.00;59,41594;
444;60.00;59,41725;
445;60.00;59,41856;
446;60.00;59,41986;
447;60.00;59,42116;
448;60.00;59,42245;
449;60.00;59,42374;
450;60.00;59,42502;
451;60.00;59,4263;
452;60.00;59,42757;
453;60.00;59,42883;
454;60.00;59,43009;
455;60.00;59,43134;
456;60.00;59,43259;
457;60.00;59,43383;
458;60.00;59,43507;
459;60.00;59,4363;
460;60.00;59,43752;
461;60.00;59,43874;
462;60.00;59,43996;
463;60.00;59,44117;
464;60.00;59,44237;
465;60.00;59,44357;
466;60.00;59,44476;
467;60.00;59,44595;
468;60.00;59,44714;
469;60.00;59,44831;
470;60.00;59,44949;
471;60.00;59,45066;
472;60.00;59,45182;
473;60.00;59,45298;
474;60.00;59,45414;
475;60.00;59,45528;
476;60.00;59,45643;
477;60.00;59,45757;
478;60.00;59,45871;
479;60.00;59,45984;
480;60.00;59,46096;
481;60.00;59,46208;
482;60.00;59,4632;
483;60.00;59,46431;
484;60.00;59,46542;
485;60.00;59,46652;
486;60.00;59,46762;
487;60.00;59,46871;
488;60.00;59,4698;
489;60.00;59,47088;
490;60.00;59,47196;
491;60.00;59,47304;
492;60.00;59,47411;
493;60.00;59,47518;
494;60.00;59,47624;
495;60.00;59,4773;
496;60.00;59,47835;
497;60.00;59,4794;
498;60.00;59,48045;
499;60.00;59,48149;
500;60.00;59,48252;
501;60.00;59,48356;
502;60.00;59,48459;
503;60.00;59,48561;
504;60.00;59,48664;
505;60.00;59,48766;
506;60.00;59,48867;
507;60.00;59,48967;
508;60.00;59,49068;
509;60.00;59,49168;
510;60.00;59,49267;
511;60.00;59,49366;
512;60.00;59,49465;
513;60.00;59,49564;
514;60.00;59,49662;
515;60.00;59,49759;
516;60.00;59,49857;
517;60.00;59,49953;
518;60.00;59,5005;
519;60.00;59,50146;
520;60.00;59,50242;
521;60.00;59,50337;
522;60.00;59,50432;
523;60.00;59,50527;
524;60.00;59,50621;
525;60.00;59,50716;
526;60.00;59,50809;
527;60.00;59,50903;
528;60.00;59,50996;
529;60.00;59,51089;
530;60.00;59,51181;
531;60.00;59,51273;
532;60.00;59,51365;
533;60.00;59,51456;
534;60.00;59,51546;
535;60.00;59,51637;
536;60.00;59,51727;
537;60.00;59,51817;
538;60.00;59,51907;
539;60.00;59,51996;
540;60.00;59,52085;
541;60.00;59,52174;
542;60.00;59,52262;
543;60.00;59,52349;
